date,1. open,2. high,3. low,4. close,5. volume
2019-08-08 10:59:00,72.05,72.33,72.05,72.19,4369.0
2019-08-08 11:00:00,72.3,72.33,72.3,72.33,372.0
2019-08-08 11:01:00,72.32,72.43,72.305,72.385,2326.0
2019-08-08 11:02:00,72.385,72.47,72.34,72.405,6620.0
2019-08-08 11:03:00,72.405,72.52,72.37,72.42,7490.0
2019-08-08 11:04:00,72.49,72.5,72.37,72.47,10357.0
2019-08-08 11:05:00,72.49,72.52,72.36,72.52,5369.0
2019-08-08 11:06:00,72.52,72.56,72.41,72.54,6448.0
2019-08-08 11:07:00,72.59,72.67,72.59,72.67,4562.0
2019-08-08 11:08:00,72.66,72.67,72.48,72.48,6287.0
2019-08-08 11:10:00,72.71,72.71,72.59,72.59,14047.0
2019-08-08 11:11:00,72.63,72.68,72.58,72.655,2326.0
2019-08-08 11:12:00,72.7,72.71,72.62,72.68,9108.0
2019-08-08 11:13:00,72.73,72.75,72.68,72.73,3771.0
2019-08-08 11:14:00,72.68,72.75,72.62,72.71,6242.0
2019-08-08 11:15:00,72.665,72.73,72.62,72.62,4883.0
2019-08-08 11:16:00,72.64,72.755,72.64,72.74,4719.0
2019-08-08 11:17:00,72.8,72.8,72.61,72.66,8777.0
2019-08-08 11:18:00,72.62,72.62,72.54,72.54,3422.0
2019-08-08 11:19:00,72.3461,72.3461,72.28,72.28,17487.0
2019-08-08 11:20:00,72.26,72.3,72.04,72.04,4496.0
2019-08-08 11:21:00,72.06,72.06,71.82,71.945,13258.0
2019-08-08 11:22:00,72.01,72.07,71.65,71.7022,18542.0
2019-08-08 11:23:00,71.61,71.7399,71.61,71.64,3212.0
2019-08-08 11:24:00,71.64,71.755,71.64,71.64,13069.0
2019-08-08 11:25:00,71.64,71.77,71.63,71.7,15616.0
2019-08-08 11:26:00,71.72,71.8,71.64,71.8,27843.0
2019-08-08 11:27:00,71.75,71.81,71.69,71.77,22675.0
2019-08-08 11:28:00,71.795,71.83,71.64,71.72,41750.0
2019-08-08 11:29:00,71.76,72.18,71.74,72.05,9645.0
2019-08-08 11:30:00,72.07,72.12,71.98,72.04,8137.0
2019-08-08 11:31:00,72.0,72.09,71.81,71.86,6834.0
2019-08-08 11:32:00,71.765,71.86,71.73,71.77,6940.0
2019-08-08 11:33:00,71.7695,71.775,71.65,71.695,9482.0
2019-08-08 11:34:00,71.72,71.74,71.56,71.56,16354.0
2019-08-08 11:35:00,71.63,71.67,71.63,71.64,952.0
2019-08-08 11:36:00,71.74,71.79,71.73,71.79,10765.0
2019-08-08 11:37:00,71.74,71.77,71.67,71.76,7156.0
2019-08-08 11:38:00,71.7,71.73,71.67,71.73,4157.0
2019-08-08 11:39:00,71.705,71.76,71.61,71.75,10356.0
2019-08-08 11:40:00,71.73,71.79,71.72,71.75,8035.0
2019-08-08 11:41:00,71.74,71.8,71.715,71.75,19331.0
2019-08-08 11:42:00,71.77,71.83,71.74,71.83,38843.0
2019-08-08 11:43:00,71.83,72.03,71.8,72.03,5456.0
2019-08-08 11:44:00,72.03,72.21,72.015,72.21,4853.0
2019-08-08 11:45:00,72.21,72.305,72.21,72.305,3244.0
2019-08-08 11:46:00,72.33,72.62,72.315,72.62,8077.0
2019-08-08 11:47:00,72.58,72.72,72.58,72.65,26398.0
2019-08-08 11:48:00,72.7,72.71,72.49,72.57,17179.0
2019-08-08 11:49:00,72.615,72.83,72.615,72.75,3958.0
2019-08-08 11:50:00,72.71,72.81,72.71,72.74,2090.0
2019-08-08 11:51:00,72.74,72.74,72.45,72.45,4773.0
2019-08-08 11:52:00,72.405,72.4263,72.27,72.35,4998.0
2019-08-08 11:53:00,72.33,72.42,72.205,72.32,13305.0
2019-08-08 11:54:00,72.365,72.41,72.36,72.365,4638.0
2019-08-08 11:55:00,72.37,72.46,72.37,72.45,4410.0
2019-08-08 11:56:00,72.45,72.5,72.43,72.465,5975.0
2019-08-08 11:57:00,72.46,72.49,72.43,72.4561,2935.0
2019-08-08 11:58:00,72.5,72.585,72.47,72.53,4921.0
2019-08-08 11:59:00,72.53,72.68,72.53,72.59,12701.0
2019-08-08 12:00:00,72.64,72.79,72.64,72.76,7234.0
2019-08-08 12:01:00,72.76,72.81,72.72,72.72,2064.0
2019-08-08 12:02:00,72.72,72.776,72.5,72.625,11476.0
2019-08-08 12:03:00,72.625,72.66,72.57,72.59,4487.0
2019-08-08 12:04:00,72.62,72.66,72.57,72.57,2695.0
2019-08-08 12:05:00,72.64,72.64,72.5974,72.635,9827.0
2019-08-08 12:06:00,72.65,72.79,72.65,72.79,3032.0
2019-08-08 12:07:00,72.7846,72.8058,72.77,72.77,669.0
2019-08-08 12:08:00,72.795,72.83,72.76,72.78,6442.0
2019-08-08 12:09:00,72.76,72.83,72.75,72.815,5494.0
2019-08-08 12:10:00,72.86,72.885,72.81,72.885,2869.0
2019-08-08 12:11:00,72.93,72.96,72.93,72.952,1597.0
2019-08-08 12:12:00,72.95,72.97,72.88,72.965,4718.0
2019-08-08 12:13:00,72.95,72.98,72.93,72.955,2886.0
2019-08-08 12:14:00,72.95,73.0,72.71,72.74,13909.0
2019-08-08 12:15:00,72.679,72.76,72.66,72.68,6108.0
2019-08-08 12:16:00,72.67,72.7,72.61,72.61,12336.0
2019-08-08 12:17:00,72.64,72.76,72.64,72.76,4445.0
2019-08-08 12:18:00,72.66,72.69,72.596,72.596,2818.0
2019-08-08 12:19:00,72.61,72.61,72.28,72.485,14173.0
2019-08-08 12:20:00,72.485,72.565,72.461,72.565,1592.0
2019-08-08 12:21:00,72.53,72.53,72.36,72.455,15018.0
2019-08-08 12:22:00,72.455,72.54,72.455,72.53,2044.0
2019-08-08 12:23:00,72.505,72.6,72.41,72.555,14567.0
2019-08-08 12:24:00,72.59,72.64,72.44,72.64,9047.0
2019-08-08 12:25:00,72.59,72.62,72.46,72.48,14016.0
2019-08-08 12:26:00,72.465,72.535,72.43,72.45,3401.0
2019-08-08 12:27:00,72.42,72.52,72.375,72.52,12873.0
2019-08-08 12:28:00,72.56,72.56,72.43,72.47,7811.0
2019-08-08 12:29:00,72.475,72.58,72.475,72.55,6879.0
2019-08-08 12:30:00,72.545,72.7,72.42,72.45,25056.0
2019-08-08 12:31:00,72.47,72.53,72.39,72.52,25941.0
2019-08-08 12:32:00,72.53,72.53,72.35,72.46,21912.0
2019-08-08 12:33:00,72.47,72.5,72.24,72.25,9376.0
2019-08-08 12:34:00,72.27,72.41,72.27,72.325,5455.0
2019-08-08 12:35:00,72.37,72.4,72.31,72.37,12194.0
2019-08-08 12:36:00,72.3816,72.395,72.27,72.3,8282.0
2019-08-08 12:37:00,72.31,72.45,72.27,72.42,18177.0
2019-08-08 12:38:00,72.4332,72.46,72.401,72.42,2860.0
2019-08-08 12:39:00,72.45,72.45,72.25,72.41,8461.0
2019-08-08 12:40:00,72.45,72.45,72.29,72.375,8083.0
2019-08-08 12:41:00,72.34,72.4,72.34,72.3714,2271.0
2019-08-08 12:42:00,72.39,72.4,72.355,72.38,4567.0
2019-08-08 12:43:00,72.4,72.41,72.28,72.29,4824.0
2019-08-08 12:44:00,72.27,72.34,72.2,72.2,5516.0
2019-08-08 12:45:00,72.12,72.41,72.12,72.32,8479.0
2019-08-08 12:46:00,72.32,72.55,72.32,72.5,21630.0
2019-08-08 12:47:00,72.53,72.57,72.49,72.51,3339.0
2019-08-08 12:48:00,72.54,72.61,72.45,72.47,2707.0
2019-08-08 12:49:00,72.44,72.5,72.44,72.5,1165.0
2019-08-08 12:50:00,72.5,72.54,72.46,72.53,2868.0
2019-08-08 12:51:00,72.54,72.67,72.54,72.62,3313.0
2019-08-08 12:52:00,72.61,72.78,72.61,72.78,2731.0
2019-08-08 12:53:00,72.76,72.83,72.76,72.82,4068.0
2019-08-08 12:54:00,72.82,72.86,72.8,72.8,2343.0
2019-08-08 12:55:00,72.83,72.86,72.82,72.86,1545.0
2019-08-08 12:56:00,72.86,72.9,72.63,72.64,2966.0
2019-08-08 12:57:00,72.665,72.71,72.62,72.65,3071.0
2019-08-08 12:58:00,72.7042,72.775,72.7042,72.75,2474.0
2019-08-08 12:59:00,72.74,72.77,72.71,72.71,1030.0
2019-08-08 13:00:00,72.68,72.77,72.68,72.77,2489.0
2019-08-08 13:01:00,72.765,72.765,72.63,72.69,2094.0
2019-08-08 13:02:00,72.67,72.77,72.67,72.77,2147.0
2019-08-08 13:03:00,72.76,72.76,72.75,72.75,1001.0
2019-08-08 13:04:00,72.76,72.87,72.76,72.87,2242.0
2019-08-08 13:05:00,72.87,72.87,72.82,72.83,2759.0
2019-08-08 13:06:00,72.75,72.795,72.74,72.795,2326.0
2019-08-08 13:07:00,72.82,72.83,72.82,72.83,1005.0
2019-08-08 13:08:00,72.825,72.92,72.79,72.88,12677.0
2019-08-08 13:09:00,72.91,72.9699,72.88,72.91,4727.0
2019-08-08 13:10:00,72.93,72.97,72.925,72.9299,1746.0
2019-08-08 13:11:00,72.97,73.01,72.92,72.95,11245.0
2019-08-08 13:12:00,72.92,72.92,72.8801,72.8801,1129.0
2019-08-08 13:13:00,72.95,73.01,72.95,72.98,3152.0
2019-08-08 13:14:00,72.945,73.0,72.945,73.0,558.0
2019-08-08 13:15:00,73.04,73.1,73.03,73.1,5523.0
2019-08-08 13:16:00,73.14,73.14,73.01,73.04,5267.0
2019-08-08 13:17:00,73.05,73.11,73.035,73.11,2953.0
2019-08-08 13:18:00,73.14,73.14,72.985,72.985,3790.0
2019-08-08 13:19:00,73.01,73.08,73.01,73.04,3217.0
2019-08-08 13:20:00,73.07,73.106,73.07,73.105,2544.0
2019-08-08 13:21:00,73.13,73.17,73.08,73.08,3079.0
2019-08-08 13:22:00,73.12,73.12,73.1,73.11,612.0
2019-08-08 13:23:00,73.12,73.15,72.98,72.98,9087.0
2019-08-08 13:24:00,73.0004,73.05,72.88,72.93,5336.0
2019-08-08 13:25:00,72.93,72.93,72.87,72.9,4467.0
2019-08-08 13:26:00,72.89,72.93,72.89,72.92,2090.0
2019-08-08 13:27:00,72.93,72.96,72.92,72.9369,1043.0
2019-08-08 13:28:00,72.96,72.995,72.91,72.95,5042.0
2019-08-08 13:29:00,72.97,73.07,72.955,73.01,4213.0
2019-08-08 13:30:00,73.02,73.045,72.87,72.87,5339.0
2019-08-08 13:31:00,72.9,72.95,72.9,72.95,3940.0
2019-08-08 13:32:00,72.96,72.99,72.9,72.9,3217.0
2019-08-08 13:33:00,72.92,72.92,72.87,72.91,646.0
2019-08-08 13:34:00,72.92,72.97,72.9,72.97,5008.0
2019-08-08 13:35:00,72.97,72.97,72.91,72.92,3968.0
2019-08-08 13:36:00,72.92,72.98,72.9,72.93,5645.0
2019-08-08 13:37:00,72.96,73.05,72.96,73.05,4028.0
2019-08-08 13:38:00,73.05,73.07,72.98,73.05,3553.0
2019-08-08 13:39:00,73.05,73.08,72.88,73.08,9558.0
2019-08-08 13:40:00,73.08,73.16,73.08,73.125,2290.0
2019-08-08 13:41:00,73.15,73.22,73.09,73.2083,7259.0
2019-08-08 13:42:00,73.1859,73.2115,73.02,73.02,4544.0
2019-08-08 13:43:00,73.0141,73.11,72.99,73.09,3494.0
2019-08-08 13:44:00,73.13,73.19,73.13,73.16,2688.0
2019-08-08 13:45:00,73.21,73.24,73.175,73.175,2995.0
2019-08-08 13:46:00,73.14,73.18,73.13,73.15,4130.0
2019-08-08 13:47:00,73.16,73.18,73.0821,73.11,2615.0
2019-08-08 13:48:00,73.1,73.1,72.93,72.93,6166.0
2019-08-08 13:49:00,72.9311,72.97,72.91,72.97,1146.0
2019-08-08 13:50:00,72.9814,73.0,72.96,73.0,1787.0
2019-08-08 13:51:00,72.975,73.0,72.95,72.98,5473.0
2019-08-08 13:52:00,72.99,73.0,72.94,72.965,3213.0
2019-08-08 13:53:00,72.94,72.98,72.92,72.93,2425.0
2019-08-08 13:54:00,72.91,72.94,72.885,72.94,3320.0
2019-08-08 13:55:00,72.99,73.02,72.95,73.0,8376.0
2019-08-08 13:56:00,73.0,73.17,73.0,73.12,21464.0
2019-08-08 13:57:00,73.09,73.15,73.08,73.15,2739.0
2019-08-08 13:58:00,73.145,73.17,73.1,73.12,2019.0
2019-08-08 13:59:00,73.15,73.24,73.14,73.16,4771.0
2019-08-08 14:00:00,73.16,73.25,73.16,73.235,1870.0
2019-08-08 14:01:00,73.235,73.235,73.19,73.19,3517.0
2019-08-08 14:02:00,73.19,73.25,73.19,73.22,2798.0
2019-08-08 14:03:00,73.24,73.28,73.23,73.23,8824.0
2019-08-08 14:04:00,73.23,73.26,73.23,73.23,4767.0
2019-08-08 14:05:00,73.24,73.41,73.22,73.41,6680.0
2019-08-08 14:06:00,73.4,73.49,73.37,73.455,4901.0
2019-08-08 14:07:00,73.48,73.63,73.48,73.605,5557.0
2019-08-08 14:08:00,73.63,73.72,73.62,73.675,8201.0
2019-08-08 14:09:00,73.64,73.64,73.47,73.56,3808.0
2019-08-08 14:10:00,73.5763,73.62,73.55,73.62,3631.0
2019-08-08 14:11:00,73.59,73.645,73.56,73.645,3903.0
2019-08-08 14:12:00,73.65,73.67,73.62,73.67,2277.0
2019-08-08 14:13:00,73.71,73.76,73.71,73.76,2299.0
2019-08-08 14:14:00,73.77,73.86,73.77,73.83,4087.0
2019-08-08 14:15:00,73.86,73.93,73.8432,73.86,6358.0
2019-08-08 14:16:00,73.885,73.92,73.82,73.83,5304.0
2019-08-08 14:17:00,73.8,73.81,73.71,73.71,6972.0
2019-08-08 14:18:00,73.71,73.78,73.6615,73.78,2171.0
2019-08-08 14:19:00,73.75,73.75,73.66,73.695,7074.0
2019-08-08 14:20:00,73.723,73.723,73.63,73.7,3491.0
2019-08-08 14:21:00,73.66,73.68,73.5765,73.5765,2417.0
2019-08-08 14:22:00,73.55,73.6,73.38,73.38,7162.0
2019-08-08 14:23:00,73.38,73.49,73.38,73.49,4805.0
2019-08-08 14:24:00,73.44,73.47,73.44,73.47,3111.0
2019-08-08 14:25:00,73.49,73.51,73.49,73.51,2528.0
2019-08-08 14:26:00,73.5142,73.6,73.5142,73.59,4204.0
2019-08-08 14:27:00,73.58,73.58,73.54,73.54,2779.0
2019-08-08 14:28:00,73.55,73.56,73.5,73.56,2144.0
2019-08-08 14:29:00,73.525,73.64,73.525,73.62,4986.0
2019-08-08 14:30:00,73.605,73.63,73.54,73.54,2696.0
2019-08-08 14:31:00,73.53,73.58,73.51,73.555,5298.0
2019-08-08 14:32:00,73.545,73.545,73.48,73.51,1949.0
2019-08-08 14:33:00,73.53,73.54,73.495,73.495,2970.0
2019-08-08 14:34:00,73.48,73.48,73.385,73.385,5760.0
2019-08-08 14:35:00,73.35,73.35,73.26,73.29,4929.0
2019-08-08 14:36:00,73.31,73.39,73.28,73.28,3760.0
2019-08-08 14:37:00,73.2909,73.3,73.26,73.27,3484.0
2019-08-08 14:38:00,73.2301,73.34,73.2301,73.34,3584.0
2019-08-08 14:39:00,73.34,73.36,73.18,73.18,2900.0
2019-08-08 14:40:00,73.17,73.28,73.16,73.28,2939.0
2019-08-08 14:41:00,73.31,73.31,73.23,73.23,3230.0
2019-08-08 14:42:00,73.225,73.3,73.2,73.3,3085.0
2019-08-08 14:43:00,73.32,73.38,73.31,73.31,3885.0
2019-08-08 14:44:00,73.32,73.36,73.26,73.32,4514.0
2019-08-08 14:45:00,73.314,73.34,73.3,73.34,3292.0
2019-08-08 14:46:00,73.34,73.4,73.34,73.4,1623.0
2019-08-08 14:47:00,73.41,73.45,73.4,73.44,4823.0
2019-08-08 14:48:00,73.4201,73.54,73.42,73.42,6285.0
2019-08-08 14:49:00,73.44,73.48,73.39,73.48,5079.0
2019-08-08 14:50:00,73.44,73.44,73.33,73.34,2691.0
2019-08-08 14:51:00,73.38,73.45,73.37,73.45,2493.0
2019-08-08 14:52:00,73.44,73.49,73.425,73.49,4272.0
2019-08-08 14:53:00,73.485,73.59,73.485,73.59,16132.0
2019-08-08 14:54:00,73.59,73.65,73.58,73.65,3359.0
2019-08-08 14:55:00,73.63,73.66,73.61,73.62,5600.0
2019-08-08 14:56:00,73.63,73.71,73.63,73.705,4165.0
2019-08-08 14:57:00,73.72,73.74,73.58,73.58,8991.0
2019-08-08 14:58:00,73.58,73.58,73.36,73.4,11758.0
2019-08-08 14:59:00,73.36,73.55,73.36,73.55,6142.0
2019-08-08 15:00:00,73.531,73.55,73.42,73.42,3488.0
2019-08-08 15:01:00,73.37,73.46,73.36,73.455,4085.0
2019-08-08 15:02:00,73.48,73.5,73.35,73.35,6643.0
2019-08-08 15:03:00,73.36,73.4,73.29,73.4,6377.0
2019-08-08 15:04:00,73.43,73.5,73.42,73.5,3096.0
2019-08-08 15:05:00,73.44,73.49,73.4,73.45,2919.0
2019-08-08 15:06:00,73.48,73.52,73.466,73.52,7162.0
2019-08-08 15:07:00,73.48,73.52,73.4,73.4,14411.0
2019-08-08 15:08:00,73.37,73.4086,73.31,73.33,2998.0
2019-08-08 15:09:00,73.36,73.47,73.36,73.44,8123.0
2019-08-08 15:10:00,73.42,73.46,73.4,73.4447,3599.0
2019-08-08 15:11:00,73.46,73.49,73.45,73.475,4252.0
2019-08-08 15:12:00,73.46,73.51,73.39,73.39,7608.0
2019-08-08 15:13:00,73.39,73.5,73.39,73.44,4646.0
2019-08-08 15:14:00,73.465,73.52,73.39,73.41,10037.0
2019-08-08 15:15:00,73.43,73.485,73.41,73.41,5390.0
2019-08-08 15:16:00,73.41,73.41,73.33,73.33,5746.0
2019-08-08 15:17:00,73.34,73.39,73.28,73.28,3913.0
2019-08-08 15:18:00,73.32,73.37,73.315,73.37,3503.0
2019-08-08 15:19:00,73.355,73.43,73.33,73.4,6996.0
2019-08-08 15:20:00,73.39,73.41,73.32,73.41,6301.0
2019-08-08 15:21:00,73.38,73.43,73.33,73.33,7557.0
2019-08-08 15:22:00,73.33,73.4,73.33,73.35,4531.0
2019-08-08 15:23:00,73.33,73.33,73.21,73.21,3220.0
2019-08-08 15:24:00,73.2,73.24,73.04,73.075,18269.0
2019-08-08 15:25:00,73.05,73.19,73.05,73.17,7989.0
2019-08-08 15:26:00,73.165,73.165,73.07,73.07,10370.0
2019-08-08 15:27:00,73.05,73.05,73.0,73.04,7786.0
2019-08-08 15:28:00,73.05,73.11,73.05,73.075,5124.0
2019-08-08 15:29:00,73.09,73.11,73.07,73.07,7222.0
2019-08-08 15:30:00,73.06,73.12,73.06,73.08,6051.0
2019-08-08 15:31:00,73.08,73.11,73.06,73.1,6323.0
2019-08-08 15:32:00,73.085,73.1,73.01,73.07,10450.0
2019-08-08 15:33:00,73.08,73.15,73.07,73.125,10834.0
2019-08-08 15:34:00,73.12,73.17,73.1,73.11,10492.0
2019-08-08 15:35:00,73.1,73.2,73.095,73.19,7132.0
2019-08-08 15:36:00,73.17,73.24,73.15,73.17,14040.0
2019-08-08 15:37:00,73.17,73.23,73.15,73.21,10281.0
2019-08-08 15:38:00,73.22,73.25,73.18,73.185,8903.0
2019-08-08 15:39:00,73.17,73.23,73.13,73.13,6117.0
2019-08-08 15:40:00,73.115,73.15,72.99,73.1,20449.0
2019-08-08 15:41:00,73.1,73.23,73.06,73.23,12063.0
2019-08-08 15:42:00,73.2098,73.215,73.16,73.19,9892.0
2019-08-08 15:43:00,73.205,73.29,73.16,73.29,9368.0
2019-08-08 15:44:00,73.3,73.35,73.2388,73.2388,9094.0
2019-08-08 15:45:00,73.235,73.36,73.235,73.335,9920.0
2019-08-08 15:46:00,73.35,73.4,73.34,73.35,13558.0
2019-08-08 15:47:00,73.36,73.45,73.36,73.39,10622.0
2019-08-08 15:48:00,73.3886,73.47,73.3886,73.44,9935.0
2019-08-08 15:49:00,73.42,73.44,73.35,73.41,11511.0
2019-08-08 15:50:00,73.4,73.4268,73.38,73.38,12755.0
2019-08-08 15:51:00,73.41,73.45,73.31,73.34,20411.0
2019-08-08 15:52:00,73.35,73.36,73.31,73.32,8671.0
2019-08-08 15:53:00,73.34,73.42,73.31,73.42,23618.0
2019-08-08 15:54:00,73.41,73.44,73.2401,73.27,16325.0
2019-08-08 15:55:00,73.26,73.33,73.185,73.2,23661.0
2019-08-08 15:56:00,73.195,73.33,73.16,73.32,27451.0
2019-08-08 15:57:00,73.37,73.44,73.34,73.4,26736.0
2019-08-08 15:58:00,73.4,73.42,73.31,73.315,36862.0
2019-08-08 15:59:00,73.32,73.42,73.32,73.405,45068.0
2019-08-08 16:00:00,73.4,73.49,73.34,73.49,51623.0
