date,1. open,2. high,3. low,4. close,5. volume
2019-08-08 10:42:00,29.1346,29.15,29.13,29.145,3184.0
2019-08-08 10:43:00,29.1434,29.16,29.1434,29.1595,4518.0
2019-08-08 10:44:00,29.155,29.21,29.155,29.2066,24811.0
2019-08-08 10:45:00,29.2051,29.21,29.19,29.2,16665.0
2019-08-08 10:46:00,29.21,29.215,29.1968,29.2,15199.0
2019-08-08 10:47:00,29.2044,29.27,29.2044,29.25,35847.0
2019-08-08 10:48:00,29.25,29.25,29.21,29.2191,6468.0
2019-08-08 10:49:00,29.21,29.21,29.1775,29.1775,12111.0
2019-08-08 10:50:00,29.174,29.185,29.17,29.17,8223.0
2019-08-08 10:51:00,29.17,29.23,29.17,29.23,9151.0
2019-08-08 10:52:00,29.23,29.23,29.1923,29.2,13922.0
2019-08-08 10:53:00,29.19,29.19,29.175,29.18,9289.0
2019-08-08 10:54:00,29.19,29.19,29.175,29.175,2204.0
2019-08-08 10:55:00,29.1788,29.1788,29.155,29.16,8675.0
2019-08-08 10:56:00,29.15,29.18,29.14,29.18,13945.0
2019-08-08 10:57:00,29.1769,29.2,29.1769,29.19,6305.0
2019-08-08 10:58:00,29.195,29.195,29.16,29.17,34659.0
2019-08-08 10:59:00,29.17,29.205,29.15,29.19,27908.0
2019-08-08 11:00:00,29.1861,29.22,29.1861,29.22,12335.0
2019-08-08 11:01:00,29.2115,29.215,29.1948,29.1948,4545.0
2019-08-08 11:02:00,29.195,29.21,29.165,29.165,7874.0
2019-08-08 11:03:00,29.16,29.21,29.16,29.205,11172.0
2019-08-08 11:04:00,29.2,29.21,29.19,29.21,9185.0
2019-08-08 11:05:00,29.2127,29.26,29.2116,29.26,13878.0
2019-08-08 11:06:00,29.27,29.29,29.265,29.29,23404.0
2019-08-08 11:07:00,29.29,29.29,29.255,29.255,20631.0
2019-08-08 11:08:00,29.2573,29.2573,29.22,29.23,5079.0
2019-08-08 11:10:00,29.22,29.24,29.22,29.235,26367.0
2019-08-08 11:11:00,29.2442,29.247,29.22,29.2214,21055.0
2019-08-08 11:12:00,29.22,29.23,29.21,29.23,6879.0
2019-08-08 11:13:00,29.23,29.2395,29.23,29.235,1936.0
2019-08-08 11:14:00,29.24,29.25,29.23,29.23,7628.0
2019-08-08 11:15:00,29.235,29.245,29.2242,29.2242,13400.0
2019-08-08 11:16:00,29.225,29.25,29.225,29.245,6372.0
2019-08-08 11:17:00,29.24,29.27,29.235,29.27,9012.0
2019-08-08 11:18:00,29.2694,29.2694,29.2694,29.2694,200.0
2019-08-08 11:19:00,29.2868,29.2941,29.285,29.29,18909.0
2019-08-08 11:20:00,29.29,29.29,29.28,29.28,8249.0
2019-08-08 11:21:00,29.28,29.2869,29.27,29.27,7301.0
2019-08-08 11:22:00,29.2683,29.3099,29.265,29.29,15403.0
2019-08-08 11:23:00,29.2801,29.295,29.28,29.29,7485.0
2019-08-08 11:24:00,29.29,29.295,29.28,29.29,7957.0
2019-08-08 11:25:00,29.28,29.285,29.27,29.275,3132.0
2019-08-08 11:26:00,29.28,29.28,29.26,29.26,5671.0
2019-08-08 11:27:00,29.265,29.27,29.21,29.22,8770.0
2019-08-08 11:28:00,29.23,29.235,29.23,29.235,1763.0
2019-08-08 11:29:00,29.2357,29.255,29.22,29.22,17373.0
2019-08-08 11:30:00,29.225,29.23,29.22,29.23,2388.0
2019-08-08 11:31:00,29.23,29.23,29.21,29.22,5969.0
2019-08-08 11:32:00,29.2201,29.2201,29.21,29.21,6263.0
2019-08-08 11:33:00,29.21,29.235,29.2,29.235,7714.0
2019-08-08 11:34:00,29.24,29.2496,29.215,29.22,7118.0
2019-08-08 11:35:00,29.215,29.215,29.215,29.215,165.0
2019-08-08 11:36:00,29.24,29.24,29.23,29.23,21995.0
2019-08-08 11:37:00,29.2263,29.24,29.225,29.235,12962.0
2019-08-08 11:38:00,29.24,29.265,29.23,29.2348,7081.0
2019-08-08 11:39:00,29.24,29.25,29.23,29.235,1847.0
2019-08-08 11:40:00,29.24,29.275,29.235,29.275,4308.0
2019-08-08 11:41:00,29.275,29.295,29.275,29.29,10331.0
2019-08-08 11:42:00,29.29,29.31,29.29,29.295,8285.0
2019-08-08 11:43:00,29.28,29.28,29.25,29.25,2651.0
2019-08-08 11:44:00,29.25,29.26,29.245,29.258,7824.0
2019-08-08 11:45:00,29.25,29.26,29.245,29.25,13971.0
2019-08-08 11:46:00,29.26,29.285,29.255,29.28,4310.0
2019-08-08 11:47:00,29.28,29.289,29.28,29.289,4499.0
2019-08-08 11:48:00,29.28,29.29,29.27,29.27,22068.0
2019-08-08 11:49:00,29.27,29.28,29.25,29.27,16032.0
2019-08-08 11:50:00,29.27,29.28,29.265,29.275,3892.0
2019-08-08 11:51:00,29.27,29.275,29.2602,29.27,7829.0
2019-08-08 11:52:00,29.2793,29.2793,29.2545,29.26,7246.0
2019-08-08 11:53:00,29.26,29.29,29.26,29.27,3289.0
2019-08-08 11:54:00,29.2754,29.29,29.26,29.285,11784.0
2019-08-08 11:55:00,29.285,29.34,29.285,29.3389,3588.0
2019-08-08 11:56:00,29.33,29.3399,29.33,29.338,1558.0
2019-08-08 11:57:00,29.3346,29.38,29.33,29.36,42690.0
2019-08-08 11:58:00,29.355,29.36,29.325,29.335,15789.0
2019-08-08 11:59:00,29.335,29.335,29.305,29.31,6663.0
2019-08-08 12:00:00,29.315,29.33,29.315,29.325,4098.0
2019-08-08 12:01:00,29.33,29.35,29.325,29.34,6142.0
2019-08-08 12:02:00,29.3497,29.37,29.3497,29.36,8265.0
2019-08-08 12:03:00,29.3544,29.3544,29.33,29.33,7795.0
2019-08-08 12:04:00,29.32,29.327,29.315,29.32,9452.0
2019-08-08 12:05:00,29.315,29.32,29.31,29.3175,8328.0
2019-08-08 12:06:00,29.315,29.3383,29.315,29.3383,2304.0
2019-08-08 12:07:00,29.33,29.355,29.325,29.33,6630.0
2019-08-08 12:08:00,29.33,29.33,29.31,29.3199,4402.0
2019-08-08 12:09:00,29.31,29.31,29.3,29.3,4598.0
2019-08-08 12:10:00,29.305,29.3125,29.28,29.2832,7355.0
2019-08-08 12:11:00,29.2875,29.3149,29.28,29.3149,4698.0
2019-08-08 12:12:00,29.31,29.3175,29.31,29.3175,1300.0
2019-08-08 12:13:00,29.32,29.33,29.32,29.33,5272.0
2019-08-08 12:14:00,29.339,29.339,29.31,29.315,7813.0
2019-08-08 12:15:00,29.311,29.335,29.31,29.335,5412.0
2019-08-08 12:16:00,29.33,29.37,29.33,29.37,6339.0
2019-08-08 12:17:00,29.3674,29.378,29.36,29.36,6419.0
2019-08-08 12:18:00,29.35,29.379,29.35,29.379,4494.0
2019-08-08 12:19:00,29.37,29.37,29.365,29.369,3762.0
2019-08-08 12:20:00,29.3623,29.39,29.3623,29.38,8626.0
2019-08-08 12:21:00,29.38,29.38,29.35,29.35,5482.0
2019-08-08 12:22:00,29.35,29.36,29.345,29.345,8092.0
2019-08-08 12:23:00,29.34,29.3499,29.33,29.33,12500.0
2019-08-08 12:24:00,29.32,29.335,29.32,29.3249,2320.0
2019-08-08 12:25:00,29.325,29.325,29.3,29.3,4336.0
2019-08-08 12:26:00,29.3,29.31,29.295,29.31,3006.0
2019-08-08 12:27:00,29.3,29.31,29.3,29.31,1586.0
2019-08-08 12:28:00,29.305,29.315,29.3,29.315,3177.0
2019-08-08 12:29:00,29.32,29.32,29.31,29.32,5765.0
2019-08-08 12:30:00,29.32,29.32,29.3,29.3001,6079.0
2019-08-08 12:31:00,29.3052,29.335,29.305,29.33,6198.0
2019-08-08 12:32:00,29.33,29.335,29.32,29.32,4761.0
2019-08-08 12:33:00,29.325,29.325,29.31,29.31,1869.0
2019-08-08 12:34:00,29.32,29.33,29.315,29.325,1997.0
2019-08-08 12:35:00,29.33,29.33,29.32,29.32,783.0
2019-08-08 12:36:00,29.32,29.325,29.31,29.31,3957.0
2019-08-08 12:37:00,29.31,29.34,29.3,29.3,15399.0
2019-08-08 12:38:00,29.2965,29.2965,29.27,29.28,7148.0
2019-08-08 12:39:00,29.2751,29.2751,29.265,29.265,4784.0
2019-08-08 12:40:00,29.27,29.28,29.245,29.25,11215.0
2019-08-08 12:41:00,29.25,29.27,29.245,29.27,2231.0
2019-08-08 12:42:00,29.2771,29.2771,29.26,29.265,3233.0
2019-08-08 12:43:00,29.26,29.275,29.255,29.255,5346.0
2019-08-08 12:44:00,29.26,29.26,29.25,29.25,1832.0
2019-08-08 12:45:00,29.25,29.2635,29.25,29.25,3329.0
2019-08-08 12:46:00,29.26,29.275,29.255,29.27,5430.0
2019-08-08 12:47:00,29.26,29.2695,29.25,29.26,4261.0
2019-08-08 12:48:00,29.26,29.27,29.25,29.25,3499.0
2019-08-08 12:49:00,29.24,29.245,29.23,29.23,7254.0
2019-08-08 12:50:00,29.23,29.24,29.22,29.235,3565.0
2019-08-08 12:51:00,29.2359,29.24,29.23,29.24,2260.0
2019-08-08 12:52:00,29.24,29.24,29.24,29.24,413.0
2019-08-08 12:53:00,29.25,29.263,29.25,29.26,5775.0
2019-08-08 12:54:00,29.25,29.25,29.23,29.24,3056.0
2019-08-08 12:55:00,29.24,29.26,29.23,29.255,6993.0
2019-08-08 12:56:00,29.25,29.25,29.24,29.24,3084.0
2019-08-08 12:57:00,29.25,29.26,29.245,29.255,4536.0
2019-08-08 12:58:00,29.26,29.26,29.25,29.26,2249.0
2019-08-08 12:59:00,29.2555,29.2657,29.25,29.2657,1951.0
2019-08-08 13:00:00,29.26,29.27,29.26,29.26,7719.0
2019-08-08 13:01:00,29.26,29.26,29.26,29.26,120.0
2019-08-08 13:02:00,29.268,29.29,29.268,29.28,5169.0
2019-08-08 13:03:00,29.28,29.29,29.26,29.26,6641.0
2019-08-08 13:04:00,29.2656,29.28,29.2656,29.28,6604.0
2019-08-08 13:05:00,29.29,29.3,29.29,29.29,4210.0
2019-08-08 13:06:00,29.29,29.3,29.285,29.285,6514.0
2019-08-08 13:07:00,29.28,29.29,29.2751,29.28,4905.0
2019-08-08 13:08:00,29.28,29.28,29.26,29.26,6749.0
2019-08-08 13:09:00,29.26,29.26,29.24,29.24,3491.0
2019-08-08 13:10:00,29.235,29.25,29.22,29.24,20339.0
2019-08-08 13:12:00,29.24,29.24,29.22,29.23,5258.0
2019-08-08 13:13:00,29.225,29.23,29.225,29.23,1183.0
2019-08-08 13:14:00,29.22,29.24,29.22,29.23,1458.0
2019-08-08 13:15:00,29.23,29.23,29.21,29.21,5760.0
2019-08-08 13:16:00,29.215,29.22,29.2,29.2037,9558.0
2019-08-08 13:17:00,29.2,29.2,29.185,29.19,6751.0
2019-08-08 13:18:00,29.1897,29.19,29.18,29.18,6645.0
2019-08-08 13:19:00,29.1735,29.19,29.1735,29.19,3139.0
2019-08-08 13:20:00,29.185,29.185,29.16,29.17,10367.0
2019-08-08 13:21:00,29.17,29.175,29.17,29.175,3454.0
2019-08-08 13:22:00,29.18,29.18,29.16,29.16,7393.0
2019-08-08 13:23:00,29.165,29.17,29.16,29.16,3003.0
2019-08-08 13:24:00,29.16,29.16,29.14,29.14,6272.0
2019-08-08 13:25:00,29.15,29.16,29.14,29.1466,12087.0
2019-08-08 13:26:00,29.14,29.1468,29.14,29.14,3218.0
2019-08-08 13:27:00,29.14,29.147,29.1301,29.1328,2350.0
2019-08-08 13:28:00,29.13,29.13,29.12,29.13,3598.0
2019-08-08 13:29:00,29.13,29.135,29.12,29.12,4805.0
2019-08-08 13:30:00,29.1201,29.1201,29.105,29.11,6026.0
2019-08-08 13:31:00,29.12,29.15,29.12,29.15,3160.0
2019-08-08 13:32:00,29.15,29.16,29.15,29.16,1601.0
2019-08-08 13:33:00,29.16,29.16,29.13,29.13,5724.0
2019-08-08 13:35:00,29.13,29.1368,29.13,29.13,4757.0
2019-08-08 13:36:00,29.1249,29.145,29.12,29.13,13180.0
2019-08-08 13:37:00,29.14,29.145,29.14,29.14,1474.0
2019-08-08 13:38:00,29.14,29.145,29.1,29.1,16880.0
2019-08-08 13:39:00,29.0919,29.0999,29.085,29.095,7859.0
2019-08-08 13:40:00,29.09,29.13,29.09,29.13,3966.0
2019-08-08 13:41:00,29.13,29.1354,29.13,29.13,2290.0
2019-08-08 13:42:00,29.13,29.1399,29.13,29.135,922.0
2019-08-08 13:43:00,29.14,29.145,29.14,29.14,1857.0
2019-08-08 13:44:00,29.14,29.145,29.13,29.13,3427.0
2019-08-08 13:45:00,29.12,29.125,29.11,29.11,1702.0
2019-08-08 13:46:00,29.12,29.12,29.09,29.09,4624.0
2019-08-08 13:47:00,29.09,29.12,29.09,29.12,3608.0
2019-08-08 13:48:00,29.115,29.12,29.11,29.1194,1411.0
2019-08-08 13:49:00,29.12,29.12,29.105,29.11,10533.0
2019-08-08 13:50:00,29.12,29.14,29.12,29.14,5929.0
2019-08-08 13:51:00,29.13,29.155,29.12,29.155,12114.0
2019-08-08 13:52:00,29.1511,29.17,29.15,29.17,12999.0
2019-08-08 13:53:00,29.1601,29.1601,29.15,29.16,10831.0
2019-08-08 13:54:00,29.15,29.15,29.15,29.15,550.0
2019-08-08 13:55:00,29.16,29.18,29.16,29.18,10052.0
2019-08-08 13:56:00,29.18,29.18,29.16,29.16,12641.0
2019-08-08 13:57:00,29.1554,29.162,29.155,29.16,1922.0
2019-08-08 13:58:00,29.1634,29.1634,29.135,29.15,6727.0
2019-08-08 13:59:00,29.15,29.16,29.13,29.13,3618.0
2019-08-08 14:00:00,29.14,29.14,29.13,29.1386,1009.0
2019-08-08 14:01:00,29.1386,29.14,29.125,29.13,6716.0
2019-08-08 14:02:00,29.1299,29.135,29.11,29.11,22991.0
2019-08-08 14:03:00,29.105,29.105,29.08,29.08,3618.0
2019-08-08 14:04:00,29.07,29.08,29.06,29.07,4029.0
2019-08-08 14:05:00,29.07,29.085,29.065,29.085,4481.0
2019-08-08 14:06:00,29.08,29.08,29.07,29.0751,4768.0
2019-08-08 14:07:00,29.0811,29.09,29.08,29.0899,3070.0
2019-08-08 14:08:00,29.085,29.11,29.075,29.11,7192.0
2019-08-08 14:09:00,29.11,29.11,29.09,29.09,2738.0
2019-08-08 14:10:00,29.085,29.09,29.08,29.085,2133.0
2019-08-08 14:11:00,29.08,29.09,29.08,29.09,4306.0
2019-08-08 14:12:00,29.09,29.12,29.09,29.12,11115.0
2019-08-08 14:13:00,29.115,29.12,29.115,29.1166,26316.0
2019-08-08 14:14:00,29.12,29.12,29.1,29.11,10518.0
2019-08-08 14:15:00,29.12,29.13,29.12,29.12,17372.0
2019-08-08 14:16:00,29.12,29.13,29.12,29.12,12455.0
2019-08-08 14:17:00,29.11,29.11,29.09,29.09,7309.0
2019-08-08 14:18:00,29.0848,29.1,29.08,29.09,2760.0
2019-08-08 14:19:00,29.09,29.12,29.09,29.115,5309.0
2019-08-08 14:20:00,29.11,29.1183,29.085,29.085,5911.0
2019-08-08 14:21:00,29.09,29.11,29.09,29.1022,3356.0
2019-08-08 14:22:00,29.1,29.1,29.095,29.097,2565.0
2019-08-08 14:24:00,29.09,29.1,29.09,29.095,1341.0
2019-08-08 14:25:00,29.1,29.1,29.1,29.1,4589.0
2019-08-08 14:26:00,29.1,29.105,29.1,29.1036,4706.0
2019-08-08 14:27:00,29.105,29.105,29.09,29.0945,13778.0
2019-08-08 14:28:00,29.08,29.08,29.075,29.0762,4503.0
2019-08-08 14:29:00,29.08,29.08,29.07,29.07,1172.0
2019-08-08 14:30:00,29.08,29.08,29.0668,29.0668,2541.0
2019-08-08 14:31:00,29.07,29.09,29.07,29.09,3723.0
2019-08-08 14:32:00,29.09,29.09,29.08,29.08,9548.0
2019-08-08 14:33:00,29.09,29.095,29.0873,29.09,2961.0
2019-08-08 14:34:00,29.086,29.086,29.07,29.07,6304.0
2019-08-08 14:35:00,29.07,29.07,29.03,29.04,16213.0
2019-08-08 14:36:00,29.0453,29.05,29.045,29.05,4704.0
2019-08-08 14:37:00,29.04,29.04,29.035,29.04,5691.0
2019-08-08 14:38:00,29.035,29.0568,29.035,29.05,5201.0
2019-08-08 14:39:00,29.05,29.06,29.04,29.04,3623.0
2019-08-08 14:40:00,29.04,29.04,29.035,29.04,2232.0
2019-08-08 14:41:00,29.0399,29.04,29.03,29.04,1733.0
2019-08-08 14:42:00,29.04,29.046,29.03,29.045,4434.0
2019-08-08 14:43:00,29.04,29.05,29.03,29.04,9808.0
2019-08-08 14:44:00,29.0383,29.06,29.0368,29.055,9960.0
2019-08-08 14:45:00,29.05,29.06,29.05,29.0594,8614.0
2019-08-08 14:46:00,29.05,29.06,29.04,29.04,6579.0
2019-08-08 14:47:00,29.04,29.04,29.0101,29.0199,31184.0
2019-08-08 14:48:00,29.01,29.03,29.005,29.025,7623.0
2019-08-08 14:49:00,29.02,29.02,28.99,28.99,38402.0
2019-08-08 14:50:00,28.99,28.99,28.915,28.92,30224.0
2019-08-08 14:51:00,28.93,28.975,28.925,28.975,13277.0
2019-08-08 14:52:00,28.98,28.98,28.96,28.97,8524.0
2019-08-08 14:53:00,28.97,28.98,28.97,28.98,8974.0
2019-08-08 14:54:00,28.985,28.985,28.97,28.98,2894.0
2019-08-08 14:55:00,28.97,28.97,28.9637,28.97,2235.0
2019-08-08 14:56:00,28.965,28.99,28.95,28.99,9740.0
2019-08-08 14:57:00,28.985,28.9949,28.98,28.98,4741.0
2019-08-08 14:58:00,28.98,29.0,28.98,28.9999,5195.0
2019-08-08 14:59:00,28.99,29.03,28.98,29.03,13491.0
2019-08-08 15:00:00,29.03,29.03,29.01,29.02,9073.0
2019-08-08 15:01:00,29.01,29.04,29.0,29.04,4904.0
2019-08-08 15:02:00,29.045,29.045,29.01,29.015,7478.0
2019-08-08 15:03:00,29.01,29.03,29.01,29.03,5544.0
2019-08-08 15:04:00,29.03,29.03,29.02,29.025,6624.0
2019-08-08 15:05:00,29.02,29.05,29.02,29.045,4974.0
2019-08-08 15:06:00,29.04,29.04,29.03,29.03,4543.0
2019-08-08 15:07:00,29.035,29.06,29.03,29.06,5387.0
2019-08-08 15:08:00,29.05,29.06,29.0367,29.04,6065.0
2019-08-08 15:09:00,29.04,29.05,29.03,29.04,5624.0
2019-08-08 15:10:00,29.03,29.04,29.02,29.02,6998.0
2019-08-08 15:11:00,29.012,29.025,29.01,29.01,3123.0
2019-08-08 15:12:00,29.02,29.0277,28.99,28.99,5205.0
2019-08-08 15:13:00,28.99,29.005,28.9836,28.99,11910.0
2019-08-08 15:14:00,28.99,29.01,28.99,28.99,18781.0
2019-08-08 15:15:00,28.99,29.0,28.98,28.98,8196.0
2019-08-08 15:16:00,28.97,28.99,28.955,28.955,16177.0
2019-08-08 15:17:00,28.95,28.97,28.94,28.95,7777.0
2019-08-08 15:18:00,28.9455,28.965,28.945,28.955,5987.0
2019-08-08 15:19:00,28.96,28.96,28.94,28.94,10171.0
2019-08-08 15:20:00,28.94,28.945,28.93,28.94,5891.0
2019-08-08 15:21:00,28.93,28.935,28.925,28.935,11883.0
2019-08-08 15:22:00,28.935,28.96,28.935,28.95,6064.0
2019-08-08 15:23:00,28.9534,28.955,28.94,28.95,8990.0
2019-08-08 15:24:00,28.945,28.96,28.945,28.95,8589.0
2019-08-08 15:25:00,28.95,28.98,28.95,28.98,3230.0
2019-08-08 15:26:00,28.97,28.985,28.96,28.965,22665.0
2019-08-08 15:27:00,28.96,28.96,28.945,28.957,6965.0
2019-08-08 15:28:00,28.96,28.97,28.955,28.965,16111.0
2019-08-08 15:29:00,28.97,28.97,28.95,28.95,16423.0
2019-08-08 15:30:00,28.96,28.96,28.95,28.95,2299.0
2019-08-08 15:31:00,28.95,28.97,28.94,28.97,12680.0
2019-08-08 15:32:00,28.97,28.98,28.96,28.98,39997.0
2019-08-08 15:33:00,28.985,29.04,28.985,29.03,18252.0
2019-08-08 15:34:00,29.04,29.04,29.0,29.0052,16392.0
2019-08-08 15:35:00,29.0,29.005,28.98,28.995,16453.0
2019-08-08 15:36:00,29.01,29.03,29.01,29.03,9036.0
2019-08-08 15:37:00,29.03,29.03,29.0,29.02,17405.0
2019-08-08 15:38:00,29.02,29.025,29.01,29.01,6831.0
2019-08-08 15:39:00,29.015,29.02,29.01,29.01,4906.0
2019-08-08 15:40:00,29.01,29.02,29.0,29.02,13314.0
2019-08-08 15:41:00,29.02,29.09,29.02,29.08,24141.0
2019-08-08 15:42:00,29.07,29.07,29.04,29.05,12795.0
2019-08-08 15:43:00,29.05,29.065,29.05,29.06,6376.0
2019-08-08 15:44:00,29.06,29.0756,29.05,29.05,18911.0
2019-08-08 15:45:00,29.05,29.08,29.05,29.075,9503.0
2019-08-08 15:46:00,29.08,29.12,29.071,29.11,26036.0
2019-08-08 15:47:00,29.105,29.11,29.08,29.08,21192.0
2019-08-08 15:48:00,29.08,29.08,29.06,29.08,7317.0
2019-08-08 15:49:00,29.08,29.095,29.075,29.085,18285.0
2019-08-08 15:50:00,29.08,29.09,29.0631,29.07,18393.0
2019-08-08 15:51:00,29.07,29.085,29.06,29.075,27299.0
2019-08-08 15:52:00,29.07,29.07,29.0301,29.0372,19745.0
2019-08-08 15:53:00,29.035,29.05,29.03,29.045,22982.0
2019-08-08 15:54:00,29.05,29.06,29.04,29.04,26649.0
2019-08-08 15:55:00,29.045,29.045,29.005,29.01,21498.0
2019-08-08 15:56:00,29.0,29.05,28.99,29.03,58977.0
2019-08-08 15:57:00,29.03,29.035,29.0,29.035,35117.0
2019-08-08 15:58:00,29.03,29.06,29.02,29.05,27029.0
2019-08-08 15:59:00,29.045,29.065,29.04,29.06,39603.0
2019-08-08 16:00:00,29.06,29.08,29.05,29.08,96626.0
