date,1. open,2. high,3. low,4. close,5. volume
2019-08-08 12:33:00,50.45,50.45,50.44,50.44,1750.0
2019-08-08 12:34:00,50.47,50.48,50.47,50.48,200.0
2019-08-08 12:35:00,50.49,50.49,50.455,50.47,2044.0
2019-08-08 12:36:00,50.5,50.5125,50.48,50.5125,1347.0
2019-08-08 12:37:00,50.505,50.51,50.5,50.51,571.0
2019-08-08 12:38:00,50.49,50.49,50.49,50.49,268.0
2019-08-08 12:39:00,50.5,50.5,50.5,50.5,653.0
2019-08-08 12:41:00,50.5,50.5,50.5,50.5,481.0
2019-08-08 12:43:00,50.51,50.51,50.51,50.51,836.0
2019-08-08 12:44:00,50.5,50.5,50.5,50.5,850.0
2019-08-08 12:48:00,50.54,50.55,50.49,50.49,1686.0
2019-08-08 12:49:00,50.5,50.5,50.5,50.5,105.0
2019-08-08 12:50:00,50.5,50.5,50.5,50.5,1061.0
2019-08-08 12:51:00,50.48,50.49,50.48,50.49,656.0
2019-08-08 12:52:00,50.48,50.48,50.47,50.47,613.0
2019-08-08 12:54:00,50.52,50.52,50.52,50.52,496.0
2019-08-08 12:55:00,50.53,50.55,50.52,50.53,1499.0
2019-08-08 12:56:00,50.51,50.51,50.5,50.51,918.0
2019-08-08 12:57:00,50.52,50.56,50.52,50.56,1139.0
2019-08-08 12:58:00,50.56,50.56,50.54,50.54,1445.0
2019-08-08 12:59:00,50.56,50.57,50.56,50.56,1126.0
2019-08-08 13:00:00,50.55,50.57,50.55,50.57,1538.0
2019-08-08 13:03:00,50.56,50.56,50.56,50.56,517.0
2019-08-08 13:04:00,50.56,50.56,50.56,50.56,481.0
2019-08-08 13:06:00,50.6,50.62,50.6,50.6,626.0
2019-08-08 13:07:00,50.61,50.63,50.61,50.63,836.0
2019-08-08 13:09:00,50.6,50.6,50.59,50.59,959.0
2019-08-08 13:10:00,50.6,50.6,50.59,50.59,305.0
2019-08-08 13:11:00,50.58,50.62,50.58,50.62,818.0
2019-08-08 13:12:00,50.59,50.59,50.59,50.59,989.0
2019-08-08 13:16:00,50.61,50.61,50.6,50.6,1058.0
2019-08-08 13:18:00,50.58,50.59,50.58,50.59,420.0
2019-08-08 13:19:00,50.565,50.565,50.56,50.56,295.0
2019-08-08 13:20:00,50.55,50.56,50.54,50.56,1652.0
2019-08-08 13:22:00,50.5492,50.58,50.5492,50.58,1211.0
2019-08-08 13:24:00,50.57,50.58,50.57,50.58,1353.0
2019-08-08 13:25:00,50.56,50.56,50.56,50.56,643.0
2019-08-08 13:26:00,50.55,50.55,50.53,50.53,406.0
2019-08-08 13:27:00,50.52,50.53,50.52,50.53,891.0
2019-08-08 13:28:00,50.5405,50.5405,50.53,50.53,1203.0
2019-08-08 13:30:00,50.52,50.52,50.52,50.52,399.0
2019-08-08 13:31:00,50.5,50.53,50.5,50.53,357.0
2019-08-08 13:32:00,50.55,50.56,50.55,50.55,1015.0
2019-08-08 13:33:00,50.56,50.56,50.53,50.53,535.0
2019-08-08 13:35:00,50.56,50.56,50.56,50.56,318.0
2019-08-08 13:36:00,50.56,50.56,50.55,50.55,1308.0
2019-08-08 13:37:00,50.57,50.57,50.56,50.56,479.0
2019-08-08 13:38:00,50.54,50.54,50.5,50.5,5156.0
2019-08-08 13:41:00,50.49,50.52,50.49,50.5,758.0
2019-08-08 13:42:00,50.51,50.51,50.51,50.51,452.0
2019-08-08 13:43:00,50.53,50.53,50.5,50.5,1110.0
2019-08-08 13:45:00,50.49,50.49,50.49,50.49,563.0
2019-08-08 13:46:00,50.49,50.4905,50.48,50.4905,914.0
2019-08-08 13:47:00,50.5,50.505,50.5,50.505,464.0
2019-08-08 13:48:00,50.49,50.49,50.49,50.49,751.0
2019-08-08 13:49:00,50.49,50.49,50.49,50.49,703.0
2019-08-08 13:50:00,50.5,50.5,50.5,50.5,225.0
2019-08-08 13:51:00,50.54,50.54,50.54,50.54,1066.0
2019-08-08 13:53:00,50.54,50.54,50.52,50.52,2561.0
2019-08-08 13:55:00,50.525,50.54,50.52,50.5269,1582.0
2019-08-08 13:56:00,50.53,50.53,50.53,50.53,217.0
2019-08-08 13:57:00,50.52,50.52,50.52,50.52,321.0
2019-08-08 13:59:00,50.53,50.53,50.53,50.53,122.0
2019-08-08 14:00:00,50.54,50.55,50.54,50.55,475.0
2019-08-08 14:01:00,50.53,50.53,50.52,50.52,888.0
2019-08-08 14:02:00,50.52,50.53,50.51,50.51,1206.0
2019-08-08 14:04:00,50.51,50.51,50.5,50.5,986.0
2019-08-08 14:05:00,50.5,50.545,50.5,50.54,1734.0
2019-08-08 14:06:00,50.57,50.58,50.57,50.58,601.0
2019-08-08 14:07:00,50.61,50.65,50.61,50.65,1435.0
2019-08-08 14:08:00,50.65,50.67,50.64,50.67,1553.0
2019-08-08 14:09:00,50.66,50.66,50.66,50.66,574.0
2019-08-08 14:10:00,50.64,50.66,50.64,50.66,1028.0
2019-08-08 14:11:00,50.64,50.64,50.63,50.64,1491.0
2019-08-08 14:12:00,50.61,50.63,50.61,50.63,1295.0
2019-08-08 14:13:00,50.59,50.63,50.59,50.61,917.0
2019-08-08 14:15:00,50.61,50.63,50.61,50.62,508.0
2019-08-08 14:16:00,50.62,50.65,50.61,50.62,1764.0
2019-08-08 14:17:00,50.615,50.63,50.615,50.63,342.0
2019-08-08 14:18:00,50.63,50.63,50.63,50.63,310.0
2019-08-08 14:19:00,50.65,50.65,50.64,50.64,200.0
2019-08-08 14:20:00,50.62,50.62,50.62,50.62,703.0
2019-08-08 14:21:00,50.62,50.65,50.62,50.65,897.0
2019-08-08 14:22:00,50.67,50.69,50.67,50.69,504.0
2019-08-08 14:23:00,50.7,50.71,50.68,50.7,1702.0
2019-08-08 14:24:00,50.69,50.69,50.68,50.68,858.0
2019-08-08 14:25:00,50.68,50.69,50.67,50.675,690.0
2019-08-08 14:26:00,50.69,50.7,50.69,50.7,498.0
2019-08-08 14:27:00,50.69,50.71,50.69,50.71,1286.0
2019-08-08 14:28:00,50.69,50.69,50.66,50.66,1076.0
2019-08-08 14:29:00,50.66,50.67,50.66,50.66,962.0
2019-08-08 14:30:00,50.68,50.68,50.66,50.66,1290.0
2019-08-08 14:31:00,50.68,50.69,50.68,50.69,1407.0
2019-08-08 14:32:00,50.67,50.67,50.65,50.65,1215.0
2019-08-08 14:33:00,50.64,50.65,50.64,50.65,1086.0
2019-08-08 14:34:00,50.64,50.65,50.64,50.65,1714.0
2019-08-08 14:35:00,50.64,50.64,50.58,50.61,1631.0
2019-08-08 14:36:00,50.595,50.62,50.595,50.6,870.0
2019-08-08 14:37:00,50.59,50.64,50.59,50.64,1681.0
2019-08-08 14:38:00,50.65,50.655,50.64,50.655,1265.0
2019-08-08 14:39:00,50.66,50.66,50.63,50.63,874.0
2019-08-08 14:40:00,50.62,50.62,50.62,50.62,507.0
2019-08-08 14:41:00,50.62,50.63,50.62,50.625,742.0
2019-08-08 14:42:00,50.63,50.65,50.63,50.65,909.0
2019-08-08 14:43:00,50.66,50.66,50.64,50.64,3178.0
2019-08-08 14:44:00,50.65,50.655,50.65,50.65,1236.0
2019-08-08 14:45:00,50.64,50.64,50.62,50.64,469.0
2019-08-08 14:46:00,50.64,50.67,50.63,50.67,1400.0
2019-08-08 14:47:00,50.64,50.64,50.63,50.63,499.0
2019-08-08 14:48:00,50.63,50.65,50.63,50.65,1789.0
2019-08-08 14:49:00,50.66,50.66,50.64,50.64,968.0
2019-08-08 14:50:00,50.62,50.62,50.58,50.6,1934.0
2019-08-08 14:51:00,50.61,50.66,50.6,50.66,1421.0
2019-08-08 14:52:00,50.66,50.66,50.66,50.66,397.0
2019-08-08 14:53:00,50.67,50.67,50.66,50.66,774.0
2019-08-08 14:54:00,50.7,50.7,50.68,50.68,1010.0
2019-08-08 14:55:00,50.67,50.67,50.65,50.67,566.0
2019-08-08 14:56:00,50.655,50.67,50.64,50.67,1801.0
2019-08-08 14:57:00,50.66,50.69,50.66,50.69,1671.0
2019-08-08 14:58:00,50.68,50.7,50.68,50.7,1622.0
2019-08-08 14:59:00,50.69,50.69,50.69,50.69,788.0
2019-08-08 15:00:00,50.7,50.71,50.66,50.66,2373.0
2019-08-08 15:01:00,50.68,50.68,50.67,50.67,438.0
2019-08-08 15:02:00,50.67,50.69,50.67,50.68,1475.0
2019-08-08 15:03:00,50.66,50.66,50.66,50.66,727.0
2019-08-08 15:04:00,50.68,50.68,50.67,50.68,651.0
2019-08-08 15:05:00,50.68,50.71,50.68,50.71,2594.0
2019-08-08 15:06:00,50.73,50.73,50.73,50.73,263.0
2019-08-08 15:07:00,50.74,50.74,50.71,50.71,1294.0
2019-08-08 15:08:00,50.69,50.69,50.68,50.68,1011.0
2019-08-08 15:09:00,50.65,50.66,50.63,50.66,1616.0
2019-08-08 15:10:00,50.65,50.65,50.65,50.65,510.0
2019-08-08 15:11:00,50.65,50.65,50.65,50.65,358.0
2019-08-08 15:12:00,50.65,50.65,50.61,50.61,2199.0
2019-08-08 15:13:00,50.63,50.63,50.63,50.63,1011.0
2019-08-08 15:14:00,50.63,50.65,50.63,50.65,696.0
2019-08-08 15:15:00,50.64,50.65,50.63,50.63,1334.0
2019-08-08 15:16:00,50.62,50.62,50.57,50.57,1390.0
2019-08-08 15:17:00,50.57,50.58,50.57,50.58,926.0
2019-08-08 15:18:00,50.55,50.58,50.55,50.57,1326.0
2019-08-08 15:19:00,50.55,50.58,50.55,50.58,1458.0
2019-08-08 15:20:00,50.56,50.59,50.55,50.59,1541.0
2019-08-08 15:21:00,50.59,50.59,50.58,50.58,1083.0
2019-08-08 15:22:00,50.59,50.6,50.59,50.59,1369.0
2019-08-08 15:23:00,50.61,50.61,50.58,50.58,933.0
2019-08-08 15:24:00,50.59,50.59,50.57,50.57,654.0
2019-08-08 15:25:00,50.57,50.57,50.55,50.555,908.0
2019-08-08 15:26:00,50.56,50.56,50.51,50.51,3552.0
2019-08-08 15:27:00,50.48,50.5,50.48,50.49,2921.0
2019-08-08 15:28:00,50.5,50.54,50.5,50.54,1659.0
2019-08-08 15:29:00,50.58,50.58,50.57,50.57,1102.0
2019-08-08 15:30:00,50.57,50.57,50.55,50.55,1980.0
2019-08-08 15:31:00,50.55,50.55,50.52,50.55,2012.0
2019-08-08 15:32:00,50.56,50.6,50.56,50.6,1468.0
2019-08-08 15:33:00,50.6,50.63,50.6,50.63,890.0
2019-08-08 15:34:00,50.64,50.64,50.59,50.61,4147.0
2019-08-08 15:35:00,50.62,50.65,50.62,50.65,1619.0
2019-08-08 15:36:00,50.65,50.65,50.62,50.65,2932.0
2019-08-08 15:37:00,50.64,50.64,50.61,50.61,2493.0
2019-08-08 15:38:00,50.61,50.62,50.59,50.62,1797.0
2019-08-08 15:39:00,50.62,50.62,50.58,50.58,1429.0
2019-08-08 15:40:00,50.56,50.57,50.55,50.57,3038.0
2019-08-08 15:41:00,50.62,50.67,50.62,50.67,2466.0
2019-08-08 15:42:00,50.67,50.68,50.66,50.68,3186.0
2019-08-08 15:43:00,50.68,50.68,50.66,50.68,2568.0
2019-08-08 15:44:00,50.68,50.69,50.67,50.69,1621.0
2019-08-08 15:45:00,50.695,50.76,50.695,50.76,7616.0
2019-08-08 15:46:00,50.76,50.76,50.73,50.74,5956.0
2019-08-08 15:47:00,50.74,50.75,50.74,50.74,4076.0
2019-08-08 15:48:00,50.73,50.73,50.685,50.71,7087.0
2019-08-08 15:49:00,50.72,50.72,50.69,50.7,5682.0
2019-08-08 15:50:00,50.68,50.695,50.68,50.69,3520.0
2019-08-08 15:51:00,50.7,50.7,50.66,50.67,5497.0
2019-08-08 15:52:00,50.68,50.68,50.64,50.66,5072.0
2019-08-08 15:53:00,50.65,50.7,50.64,50.7,4917.0
2019-08-08 15:54:00,50.7,50.705,50.67,50.69,7707.0
2019-08-08 15:55:00,50.69,50.6925,50.63,50.64,7511.0
2019-08-08 15:56:00,50.64,50.7,50.62,50.685,13266.0
2019-08-08 15:57:00,50.68,50.69,50.62,50.65,12322.0
2019-08-08 15:58:00,50.64,50.65,50.615,50.63,9163.0
2019-08-08 15:59:00,50.635,50.68,50.635,50.675,7207.0
2019-08-08 16:00:00,50.68,50.7,50.65,50.68,20500.0
