date,1. open,2. high,3. low,4. close,5. volume
2019-08-08 11:12:00,87.38,87.42,87.35,87.42,2234.0
2019-08-08 11:13:00,87.39,87.41,87.355,87.355,1785.0
2019-08-08 11:14:00,87.38,87.4,87.35,87.4,1430.0
2019-08-08 11:15:00,87.4,87.4,87.35,87.35,1023.0
2019-08-08 11:16:00,87.35,87.475,87.35,87.475,3792.0
2019-08-08 11:17:00,87.48,87.56,87.46,87.49,2886.0
2019-08-08 11:19:00,87.63,87.65,87.51,87.51,15446.0
2019-08-08 11:20:00,87.51,87.57,87.51,87.57,2555.0
2019-08-08 11:21:00,87.54,87.57,87.54,87.56,1372.0
2019-08-08 11:22:00,87.57,87.57,87.52,87.57,814.0
2019-08-08 11:23:00,87.58,87.6,87.57,87.57,1073.0
2019-08-08 11:24:00,87.56,87.56,87.52,87.55,2245.0
2019-08-08 11:25:00,87.53,87.53,87.38,87.41,4202.0
2019-08-08 11:26:00,87.38,87.38,87.35,87.35,3263.0
2019-08-08 11:27:00,87.31,87.32,87.28,87.28,2537.0
2019-08-08 11:28:00,87.25,87.255,87.23,87.255,1085.0
2019-08-08 11:29:00,87.27,87.39,87.255,87.35,6873.0
2019-08-08 11:30:00,87.363,87.363,87.36,87.36,647.0
2019-08-08 11:31:00,87.36,87.38,87.33,87.38,2577.0
2019-08-08 11:32:00,87.39,87.49,87.39,87.49,1819.0
2019-08-08 11:33:00,87.52,87.52,87.47,87.49,2961.0
2019-08-08 11:34:00,87.51,87.6,87.49,87.59,1508.0
2019-08-08 11:36:00,87.56,87.595,87.56,87.595,4155.0
2019-08-08 11:37:00,87.5845,87.665,87.5845,87.66,1608.0
2019-08-08 11:38:00,87.665,87.68,87.665,87.67,683.0
2019-08-08 11:39:00,87.665,87.665,87.665,87.665,610.0
2019-08-08 11:40:00,87.71,87.715,87.68,87.7,2006.0
2019-08-08 11:41:00,87.75,87.88,87.72,87.845,2114.0
2019-08-08 11:42:00,87.87,87.9116,87.87,87.9116,669.0
2019-08-08 11:43:00,87.905,87.94,87.87,87.94,1829.0
2019-08-08 11:44:00,87.96,88.0,87.92,88.0,3022.0
2019-08-08 11:45:00,88.03,88.03,87.955,87.96,3112.0
2019-08-08 11:46:00,88.0,88.16,88.0,88.07,4106.0
2019-08-08 11:47:00,88.08,88.085,88.08,88.085,1097.0
2019-08-08 11:48:00,88.115,88.125,88.115,88.125,411.0
2019-08-08 11:49:00,88.125,88.16,88.085,88.14,2577.0
2019-08-08 11:50:00,88.15,88.21,88.15,88.21,1197.0
2019-08-08 11:51:00,88.22,88.22,88.18,88.21,542.0
2019-08-08 11:52:00,88.18,88.3,88.18,88.25,1980.0
2019-08-08 11:53:00,88.24,88.28,88.22,88.26,2526.0
2019-08-08 11:54:00,88.3,88.3,88.21,88.235,4597.0
2019-08-08 11:55:00,88.21,88.38,88.21,88.325,2732.0
2019-08-08 11:56:00,88.33,88.33,88.18,88.21,4303.0
2019-08-08 11:57:00,88.2,88.273,88.2,88.26,1605.0
2019-08-08 11:58:00,88.3,88.34,88.28,88.3,1715.0
2019-08-08 11:59:00,88.295,88.3,88.21,88.21,4644.0
2019-08-08 12:00:00,88.24,88.24,88.16,88.16,1383.0
2019-08-08 12:01:00,88.17,88.19,88.15,88.15,1269.0
2019-08-08 12:02:00,88.14,88.19,88.14,88.19,508.0
2019-08-08 12:03:00,88.18,88.18,88.15,88.16,1656.0
2019-08-08 12:04:00,88.13,88.18,88.13,88.15,2272.0
2019-08-08 12:05:00,88.17,88.19,88.13,88.155,3127.0
2019-08-08 12:06:00,88.16,88.18,88.16,88.16,686.0
2019-08-08 12:07:00,88.175,88.2,88.155,88.175,537.0
2019-08-08 12:08:00,88.175,88.205,88.175,88.2,1611.0
2019-08-08 12:09:00,88.21,88.22,88.18,88.21,3002.0
2019-08-08 12:10:00,88.21,88.23,88.08,88.08,3506.0
2019-08-08 12:11:00,88.1,88.14,88.1,88.14,1440.0
2019-08-08 12:12:00,88.145,88.145,88.05,88.05,2180.0
2019-08-08 12:13:00,88.05,88.07,88.02,88.05,2829.0
2019-08-08 12:14:00,88.035,88.05,88.03,88.05,1217.0
2019-08-08 12:15:00,88.08,88.09,88.07,88.075,2447.0
2019-08-08 12:16:00,88.06,88.08,88.0,88.07,4051.0
2019-08-08 12:17:00,88.05,88.16,88.05,88.16,4153.0
2019-08-08 12:18:00,88.155,88.18,88.155,88.18,768.0
2019-08-08 12:19:00,88.2,88.225,88.19,88.19,1600.0
2019-08-08 12:20:00,88.21,88.29,88.2,88.285,1201.0
2019-08-08 12:21:00,88.285,88.285,88.18,88.2,2325.0
2019-08-08 12:22:00,88.21,88.22,88.19,88.19,1237.0
2019-08-08 12:23:00,88.21,88.21,88.16,88.16,951.0
2019-08-08 12:24:00,88.16,88.18,88.15,88.15,2026.0
2019-08-08 12:25:00,88.175,88.19,88.175,88.19,530.0
2019-08-08 12:26:00,88.18,88.18,88.18,88.18,115.0
2019-08-08 12:27:00,88.18,88.19,88.16,88.17,2327.0
2019-08-08 12:28:00,88.19,88.19,88.16,88.18,995.0
2019-08-08 12:29:00,88.18,88.26,88.16,88.24,3294.0
2019-08-08 12:30:00,88.23,88.23,88.19,88.22,2312.0
2019-08-08 12:31:00,88.21,88.25,88.19,88.25,4043.0
2019-08-08 12:32:00,88.26,88.275,88.2,88.2,2854.0
2019-08-08 12:33:00,88.18,88.21,88.17,88.21,2295.0
2019-08-08 12:34:00,88.225,88.225,88.225,88.225,200.0
2019-08-08 12:35:00,88.22,88.24,88.19,88.19,1835.0
2019-08-08 12:36:00,88.21,88.2298,88.18,88.18,1975.0
2019-08-08 12:37:00,88.1849,88.21,88.1849,88.2,3365.0
2019-08-08 12:38:00,88.18,88.18,88.15,88.15,2305.0
2019-08-08 12:39:00,88.17,88.17,88.14,88.145,2124.0
2019-08-08 12:40:00,88.17,88.19,88.14,88.15,10181.0
2019-08-08 12:41:00,88.17,88.24,88.17,88.24,5398.0
2019-08-08 12:42:00,88.21,88.225,88.19,88.2,4744.0
2019-08-08 12:43:00,88.22,88.24,88.19,88.195,2807.0
2019-08-08 12:44:00,88.17,88.17,88.13,88.15,945.0
2019-08-08 12:45:00,88.155,88.17,88.15,88.15,1523.0
2019-08-08 12:46:00,88.19,88.22,88.18,88.18,3587.0
2019-08-08 12:47:00,88.17,88.2,88.16,88.185,1219.0
2019-08-08 12:48:00,88.21,88.21,88.2,88.21,447.0
2019-08-08 12:49:00,88.2,88.2,88.1838,88.19,1172.0
2019-08-08 12:50:00,88.18,88.19,88.14,88.16,3617.0
2019-08-08 12:51:00,88.2,88.22,88.2,88.205,1915.0
2019-08-08 12:52:00,88.22,88.24,88.2,88.21,4545.0
2019-08-08 12:53:00,88.23,88.28,88.22,88.28,2196.0
2019-08-08 12:54:00,88.285,88.3,88.28,88.285,3323.0
2019-08-08 12:55:00,88.285,88.3,88.21,88.21,6462.0
2019-08-08 12:56:00,88.235,88.235,88.235,88.235,394.0
2019-08-08 12:57:00,88.24,88.245,88.24,88.245,3018.0
2019-08-08 12:58:00,88.2495,88.2495,88.23,88.245,1035.0
2019-08-08 12:59:00,88.24,88.245,88.24,88.245,650.0
2019-08-08 13:00:00,88.25,88.35,88.25,88.35,4316.0
2019-08-08 13:01:00,88.355,88.39,88.355,88.39,1242.0
2019-08-08 13:02:00,88.38,88.39,88.35,88.355,4356.0
2019-08-08 13:03:00,88.35,88.35,88.32,88.32,1621.0
2019-08-08 13:04:00,88.26,88.26,88.26,88.26,100.0
2019-08-08 13:05:00,88.285,88.33,88.285,88.29,2096.0
2019-08-08 13:06:00,88.31,88.31,88.29,88.29,1345.0
2019-08-08 13:07:00,88.29,88.35,88.29,88.325,1055.0
2019-08-08 13:08:00,88.36,88.39,88.33,88.36,5145.0
2019-08-08 13:09:00,88.34,88.355,88.3,88.32,2893.0
2019-08-08 13:10:00,88.32,88.32,88.2,88.2,12272.0
2019-08-08 13:11:00,88.185,88.235,88.185,88.235,1201.0
2019-08-08 13:12:00,88.235,88.26,88.235,88.26,1624.0
2019-08-08 13:13:00,88.3,88.355,88.3,88.33,3208.0
2019-08-08 13:14:00,88.2908,88.2908,88.2908,88.2908,581.0
2019-08-08 13:15:00,88.21,88.225,88.21,88.225,680.0
2019-08-08 13:16:00,88.225,88.33,88.225,88.31,2164.0
2019-08-08 13:17:00,88.31,88.32,88.29,88.3,1677.0
2019-08-08 13:18:00,88.3,88.3,88.21,88.24,1859.0
2019-08-08 13:20:00,88.27,88.27,88.24,88.25,2092.0
2019-08-08 13:21:00,88.23,88.26,88.21,88.26,2046.0
2019-08-08 13:22:00,88.24,88.29,88.24,88.29,1476.0
2019-08-08 13:23:00,88.31,88.315,88.29,88.315,562.0
2019-08-08 13:24:00,88.32,88.33,88.28,88.33,1450.0
2019-08-08 13:25:00,88.3,88.3,88.24,88.29,3303.0
2019-08-08 13:26:00,88.26,88.26,88.25,88.26,891.0
2019-08-08 13:27:00,88.28,88.2824,88.28,88.28,1029.0
2019-08-08 13:28:00,88.27,88.3,88.26,88.28,1677.0
2019-08-08 13:29:00,88.26,88.29,88.26,88.26,1189.0
2019-08-08 13:30:00,88.29,88.37,88.29,88.34,4306.0
2019-08-08 13:31:00,88.35,88.37,88.35,88.35,1189.0
2019-08-08 13:32:00,88.37,88.38,88.29,88.29,2716.0
2019-08-08 13:33:00,88.25,88.25,88.22,88.22,419.0
2019-08-08 13:34:00,88.22,88.225,88.16,88.17,4686.0
2019-08-08 13:35:00,88.2,88.21,88.13,88.15,3478.0
2019-08-08 13:36:00,88.15,88.16,88.14,88.14,1224.0
2019-08-08 13:37:00,88.155,88.155,88.09,88.11,2307.0
2019-08-08 13:38:00,88.105,88.105,88.06,88.065,2635.0
2019-08-08 13:39:00,88.08,88.09,88.055,88.055,4536.0
2019-08-08 13:40:00,88.055,88.09,88.055,88.09,667.0
2019-08-08 13:41:00,88.1,88.1524,88.1,88.1524,2490.0
2019-08-08 13:42:00,88.15,88.155,88.12,88.13,2009.0
2019-08-08 13:43:00,88.2,88.2,88.13,88.13,255.0
2019-08-08 13:44:00,88.155,88.155,88.155,88.155,573.0
2019-08-08 13:45:00,88.13,88.15,88.13,88.15,4063.0
2019-08-08 13:46:00,88.155,88.18,88.15,88.15,892.0
2019-08-08 13:47:00,88.2,88.2,88.18,88.18,779.0
2019-08-08 13:48:00,88.17,88.2,88.16,88.185,2015.0
2019-08-08 13:49:00,88.175,88.175,88.15,88.15,662.0
2019-08-08 13:50:00,88.17,88.17,88.14,88.165,496.0
2019-08-08 13:51:00,88.175,88.21,88.175,88.19,1399.0
2019-08-08 13:52:00,88.24,88.24,88.23,88.23,327.0
2019-08-08 13:53:00,88.25,88.27,88.21,88.21,2904.0
2019-08-08 13:54:00,88.2,88.2,88.15,88.16,2197.0
2019-08-08 13:55:00,88.14,88.19,88.14,88.19,1315.0
2019-08-08 13:56:00,88.205,88.22,88.19,88.2,1508.0
2019-08-08 13:57:00,88.19,88.235,88.19,88.21,1658.0
2019-08-08 13:58:00,88.19,88.19,88.16,88.19,3717.0
2019-08-08 13:59:00,88.2,88.21,88.19,88.19,914.0
2019-08-08 14:00:00,88.205,88.22,88.2,88.2,863.0
2019-08-08 14:01:00,88.17,88.17,88.14,88.14,1137.0
2019-08-08 14:02:00,88.125,88.125,88.08,88.08,1079.0
2019-08-08 14:03:00,88.05,88.05,87.995,87.995,2175.0
2019-08-08 14:04:00,87.975,87.975,87.975,87.975,100.0
2019-08-08 14:05:00,88.0,88.0,87.981,88.0,1612.0
2019-08-08 14:06:00,88.01,88.03,88.01,88.02,1040.0
2019-08-08 14:07:00,88.04,88.08,88.01,88.08,3486.0
2019-08-08 14:08:00,88.06,88.06,88.06,88.06,824.0
2019-08-08 14:09:00,88.05,88.05,87.99,87.99,1942.0
2019-08-08 14:10:00,88.01,88.03,88.01,88.01,932.0
2019-08-08 14:11:00,88.01,88.05,88.005,88.03,3713.0
2019-08-08 14:12:00,88.02,88.02,88.0,88.0,590.0
2019-08-08 14:14:00,88.01,88.02,88.01,88.02,264.0
2019-08-08 14:15:00,88.08,88.11,88.08,88.08,3369.0
2019-08-08 14:16:00,88.08,88.08,87.99,88.01,3808.0
2019-08-08 14:17:00,87.99,87.99,87.95,87.95,1027.0
2019-08-08 14:18:00,87.98,87.99,87.96,87.98,1040.0
2019-08-08 14:19:00,88.0068,88.0068,87.98,87.995,700.0
2019-08-08 14:20:00,87.97,87.975,87.95,87.95,2398.0
2019-08-08 14:21:00,87.98,88.0083,87.98,87.99,1927.0
2019-08-08 14:22:00,87.97,87.97,87.96,87.96,1345.0
2019-08-08 14:23:00,88.0,88.06,87.98,88.02,2874.0
2019-08-08 14:24:00,88.055,88.1,88.055,88.095,2939.0
2019-08-08 14:25:00,88.08,88.08,88.05,88.05,1340.0
2019-08-08 14:26:00,88.03,88.06,88.02,88.04,1135.0
2019-08-08 14:27:00,88.015,88.015,88.015,88.015,1100.0
2019-08-08 14:28:00,88.03,88.04,88.03,88.035,995.0
2019-08-08 14:29:00,88.045,88.09,88.045,88.065,3385.0
2019-08-08 14:31:00,88.07,88.1,88.07,88.07,4072.0
2019-08-08 14:32:00,88.09,88.09,88.07,88.07,1120.0
2019-08-08 14:33:00,88.07,88.085,88.04,88.04,2363.0
2019-08-08 14:34:00,88.025,88.025,87.97,87.97,1720.0
2019-08-08 14:35:00,87.98,87.98,87.905,87.92,2927.0
2019-08-08 14:36:00,87.91,87.91,87.87,87.88,2677.0
2019-08-08 14:37:00,87.89,87.95,87.89,87.95,2436.0
2019-08-08 14:38:00,87.94,87.98,87.93,87.98,2403.0
2019-08-08 14:39:00,87.995,88.005,87.995,88.005,807.0
2019-08-08 14:40:00,88.01,88.055,88.01,88.055,1324.0
2019-08-08 14:41:00,88.055,88.055,88.0,88.0,2609.0
2019-08-08 14:42:00,88.01,88.05,88.01,88.02,994.0
2019-08-08 14:43:00,88.02,88.02,88.02,88.02,1109.0
2019-08-08 14:44:00,88.04,88.04,88.04,88.04,100.0
2019-08-08 14:45:00,88.055,88.055,88.04,88.04,1058.0
2019-08-08 14:46:00,88.05,88.075,88.03,88.075,3220.0
2019-08-08 14:47:00,88.09,88.09,88.06,88.06,2493.0
2019-08-08 14:48:00,88.05,88.09,88.045,88.08,3678.0
2019-08-08 14:49:00,88.08,88.0809,88.065,88.065,2317.0
2019-08-08 14:50:00,88.05,88.05,87.95,87.97,9780.0
2019-08-08 14:51:00,87.98,88.0,87.97,88.0,9919.0
2019-08-08 14:52:00,88.01,88.03,88.0,88.02,2708.0
2019-08-08 14:53:00,88.03,88.05,88.0,88.05,2560.0
2019-08-08 14:54:00,88.07,88.08,88.07,88.08,640.0
2019-08-08 14:55:00,88.08,88.08,88.0382,88.0382,1533.0
2019-08-08 14:56:00,88.06,88.08,88.06,88.08,1655.0
2019-08-08 14:57:00,88.06,88.08,88.06,88.07,668.0
2019-08-08 14:58:00,88.09,88.14,88.09,88.14,3853.0
2019-08-08 14:59:00,88.14,88.185,88.14,88.185,1256.0
2019-08-08 15:00:00,88.185,88.19,88.16,88.16,2200.0
2019-08-08 15:01:00,88.19,88.29,88.18,88.29,3789.0
2019-08-08 15:02:00,88.27,88.285,88.25,88.25,3037.0
2019-08-08 15:03:00,88.24,88.26,88.21,88.26,2939.0
2019-08-08 15:04:00,88.26,88.26,88.245,88.245,516.0
2019-08-08 15:05:00,88.25,88.25,88.17,88.17,2769.0
2019-08-08 15:06:00,88.18,88.25,88.15,88.235,4629.0
2019-08-08 15:07:00,88.26,88.28,88.25,88.25,3465.0
2019-08-08 15:08:00,88.22,88.235,88.17,88.17,1928.0
2019-08-08 15:09:00,88.16,88.2,88.16,88.19,2136.0
2019-08-08 15:10:00,88.19,88.2,88.17,88.185,2639.0
2019-08-08 15:11:00,88.16,88.18,88.16,88.18,1786.0
2019-08-08 15:12:00,88.19,88.19,88.07,88.07,3354.0
2019-08-08 15:13:00,88.07,88.08,87.99,87.99,3770.0
2019-08-08 15:14:00,88.0,88.01,87.96,87.96,3834.0
2019-08-08 15:15:00,87.97,87.97,87.94,87.96,2604.0
2019-08-08 15:16:00,87.97,87.98,87.91,87.92,5816.0
2019-08-08 15:17:00,87.94,87.95,87.89,87.92,3275.0
2019-08-08 15:18:00,87.91,87.91,87.88,87.89,3078.0
2019-08-08 15:19:00,87.895,87.9,87.835,87.87,7461.0
2019-08-08 15:20:00,87.83,87.87,87.82,87.87,3033.0
2019-08-08 15:21:00,87.855,87.88,87.8369,87.84,6911.0
2019-08-08 15:22:00,87.86,87.9,87.86,87.89,1965.0
2019-08-08 15:23:00,87.895,87.91,87.88,87.91,1248.0
2019-08-08 15:24:00,87.9,87.91,87.89,87.89,1548.0
2019-08-08 15:25:00,87.885,87.89,87.87,87.88,3164.0
2019-08-08 15:26:00,87.9,87.92,87.85,87.87,4890.0
2019-08-08 15:27:00,87.85,87.85,87.83,87.85,2151.0
2019-08-08 15:28:00,87.86,87.94,87.84,87.84,6418.0
2019-08-08 15:29:00,87.84,87.84,87.82,87.82,709.0
2019-08-08 15:30:00,87.8,87.835,87.78,87.835,3834.0
2019-08-08 15:31:00,87.81,87.82,87.76,87.8,6510.0
2019-08-08 15:32:00,87.79,87.79,87.68,87.69,3690.0
2019-08-08 15:33:00,87.68,87.75,87.68,87.71,4218.0
2019-08-08 15:34:00,87.73,87.745,87.69,87.69,9512.0
2019-08-08 15:35:00,87.6989,87.71,87.67,87.67,4098.0
2019-08-08 15:36:00,87.65,87.68,87.575,87.68,22786.0
2019-08-08 15:37:00,87.68,87.7,87.64,87.68,3388.0
2019-08-08 15:38:00,87.69,87.715,87.67,87.68,5023.0
2019-08-08 15:39:00,87.69,87.74,87.685,87.74,3836.0
2019-08-08 15:40:00,87.755,87.805,87.755,87.805,2153.0
2019-08-08 15:41:00,87.8001,87.935,87.8,87.93,7590.0
2019-08-08 15:42:00,87.94,87.95,87.9,87.92,4154.0
2019-08-08 15:43:00,87.935,88.0,87.92,87.99,5337.0
2019-08-08 15:44:00,88.0,88.01,87.92,87.94,3279.0
2019-08-08 15:45:00,87.95,88.01,87.945,87.945,7152.0
2019-08-08 15:46:00,87.93,87.96,87.91,87.91,3566.0
2019-08-08 15:47:00,87.915,87.925,87.89,87.89,5054.0
2019-08-08 15:48:00,87.89,87.905,87.865,87.89,7456.0
2019-08-08 15:49:00,87.89,87.92,87.88,87.91,7328.0
2019-08-08 15:50:00,87.9,87.91,87.79,87.79,5179.0
2019-08-08 15:51:00,87.79,87.825,87.75,87.825,6999.0
2019-08-08 15:52:00,87.83,87.835,87.78,87.82,7238.0
2019-08-08 15:53:00,87.83,87.84,87.8,87.84,7400.0
2019-08-08 15:54:00,87.85,87.86,87.83,87.85,6994.0
2019-08-08 15:55:00,87.84,87.85,87.77,87.8,10003.0
2019-08-08 15:56:00,87.8,87.885,87.78,87.86,12463.0
2019-08-08 15:57:00,87.85,87.86,87.8,87.82,14573.0
2019-08-08 15:58:00,87.81,87.93,87.73,87.86,22858.0
2019-08-08 15:59:00,87.89,87.93,87.86,87.9,14852.0
2019-08-08 16:00:00,87.93,87.98,87.86,87.93,26315.0
