date,1. open,2. high,3. low,4. close,5. volume
2019-08-08 11:14:00,88.62,88.62,88.6,88.6,1201.0
2019-08-08 11:15:00,88.6,88.63,88.6,88.6,3292.0
2019-08-08 11:16:00,88.5863,88.64,88.5863,88.63,2259.0
2019-08-08 11:18:00,88.694,88.705,88.694,88.705,1037.0
2019-08-08 11:19:00,88.7,88.765,88.66,88.765,4498.0
2019-08-08 11:20:00,88.75,88.75,88.75,88.75,226.0
2019-08-08 11:21:00,88.74,88.8,88.74,88.8,2546.0
2019-08-08 11:23:00,88.82,88.91,88.8001,88.84,2945.0
2019-08-08 11:24:00,88.9,88.92,88.89,88.895,2678.0
2019-08-08 11:25:00,88.91,88.94,88.84,88.89,4659.0
2019-08-08 11:26:00,88.88,88.9,88.81,88.81,1558.0
2019-08-08 11:27:00,88.83,88.84,88.83,88.84,357.0
2019-08-08 11:28:00,88.81,88.87,88.81,88.84,2590.0
2019-08-08 11:29:00,88.81,88.845,88.78,88.78,2012.0
2019-08-08 11:30:00,88.78,88.81,88.77,88.77,2654.0
2019-08-08 11:31:00,88.76,88.815,88.76,88.8,4207.0
2019-08-08 11:32:00,88.82,88.86,88.81,88.81,703.0
2019-08-08 11:33:00,88.86,88.9,88.86,88.9,1176.0
2019-08-08 11:34:00,88.9202,88.9202,88.86,88.86,1067.0
2019-08-08 11:35:00,88.91,88.93,88.87,88.89,1802.0
2019-08-08 11:36:00,88.8913,88.93,88.89,88.89,1405.0
2019-08-08 11:37:00,88.8862,88.8862,88.86,88.86,570.0
2019-08-08 11:39:00,88.85,88.89,88.85,88.88,5565.0
2019-08-08 11:40:00,88.92,88.95,88.92,88.94,1321.0
2019-08-08 11:41:00,88.99,89.0,88.985,89.0,1346.0
2019-08-08 11:42:00,89.02,89.025,89.01,89.01,2937.0
2019-08-08 11:43:00,89.0,89.04,89.0,89.01,2576.0
2019-08-08 11:44:00,89.0,89.01,89.0,89.0,1794.0
2019-08-08 11:45:00,88.99,88.99,88.99,88.99,513.0
2019-08-08 11:46:00,88.97,89.0,88.97,88.99,1033.0
2019-08-08 11:48:00,88.98,88.9819,88.96,88.98,950.0
2019-08-08 11:49:00,88.98,88.98,88.935,88.935,1013.0
2019-08-08 11:50:00,88.92,88.92,88.9,88.91,2552.0
2019-08-08 11:51:00,88.93,88.95,88.93,88.95,439.0
2019-08-08 11:52:00,88.95,88.95,88.92,88.92,1260.0
2019-08-08 11:53:00,88.93,88.945,88.92,88.945,735.0
2019-08-08 11:54:00,88.955,88.955,88.86,88.875,7956.0
2019-08-08 11:55:00,88.89,88.95,88.89,88.95,1704.0
2019-08-08 11:56:00,88.93,88.93,88.91,88.91,1311.0
2019-08-08 11:57:00,88.91,88.91,88.91,88.91,658.0
2019-08-08 11:58:00,88.88,88.88,88.85,88.85,358.0
2019-08-08 11:59:00,88.83,88.83,88.83,88.83,358.0
2019-08-08 12:00:00,88.86,88.91,88.86,88.91,1306.0
2019-08-08 12:01:00,88.925,88.98,88.925,88.95,2748.0
2019-08-08 12:02:00,88.95,88.97,88.95,88.95,3228.0
2019-08-08 12:03:00,88.91,88.91,88.91,88.91,297.0
2019-08-08 12:04:00,88.877,88.877,88.85,88.85,767.0
2019-08-08 12:05:00,88.8545,88.87,88.83,88.83,1565.0
2019-08-08 12:06:00,88.82,88.82,88.82,88.82,200.0
2019-08-08 12:07:00,88.84,88.92,88.84,88.91,2667.0
2019-08-08 12:08:00,88.875,88.875,88.85,88.85,1043.0
2019-08-08 12:09:00,88.8,88.8315,88.8,88.8315,1334.0
2019-08-08 12:10:00,88.85,88.855,88.85,88.85,965.0
2019-08-08 12:11:00,88.865,88.895,88.865,88.895,534.0
2019-08-08 12:12:00,88.92,88.92,88.88,88.88,2121.0
2019-08-08 12:13:00,88.8857,88.92,88.8857,88.92,1067.0
2019-08-08 12:14:00,88.93,88.93,88.925,88.925,592.0
2019-08-08 12:15:00,88.8824,88.8824,88.86,88.86,598.0
2019-08-08 12:16:00,88.86,88.915,88.86,88.9,1829.0
2019-08-08 12:17:00,88.95,88.95,88.93,88.9303,511.0
2019-08-08 12:18:00,88.92,88.92,88.86,88.86,1797.0
2019-08-08 12:19:00,88.91,88.98,88.91,88.965,1317.0
2019-08-08 12:20:00,88.98,88.98,88.98,88.98,531.0
2019-08-08 12:21:00,88.975,88.975,88.92,88.92,1273.0
2019-08-08 12:22:00,88.97,88.97,88.97,88.97,522.0
2019-08-08 12:23:00,88.9761,88.99,88.94,88.94,1535.0
2019-08-08 12:24:00,88.94,88.94,88.9,88.9,1138.0
2019-08-08 12:25:00,88.9077,88.91,88.88,88.91,1864.0
2019-08-08 12:26:00,88.95,88.95,88.9227,88.9227,653.0
2019-08-08 12:27:00,88.94,88.97,88.94,88.97,818.0
2019-08-08 12:28:00,88.96,88.96,88.96,88.96,1244.0
2019-08-08 12:29:00,88.95,88.95,88.92,88.95,1108.0
2019-08-08 12:30:00,88.945,88.945,88.945,88.945,124.0
2019-08-08 12:31:00,88.96,88.96,88.96,88.96,647.0
2019-08-08 12:32:00,88.98,88.9998,88.97,88.97,1038.0
2019-08-08 12:33:00,88.9776,88.9776,88.97,88.975,904.0
2019-08-08 12:34:00,88.975,88.975,88.95,88.96,1378.0
2019-08-08 12:35:00,88.98,88.98,88.98,88.98,1078.0
2019-08-08 12:36:00,88.98,88.98,88.96,88.96,665.0
2019-08-08 12:37:00,88.94,89.0,88.94,88.99,1667.0
2019-08-08 12:38:00,89.0,89.0,88.97,88.97,1842.0
2019-08-08 12:39:00,88.98,88.98,88.92,88.92,884.0
2019-08-08 12:40:00,88.94,88.94,88.92,88.92,1290.0
2019-08-08 12:41:00,88.89,88.9,88.89,88.9,1717.0
2019-08-08 12:43:00,88.9,88.92,88.9,88.9,1612.0
2019-08-08 12:45:00,88.89,88.91,88.89,88.9,815.0
2019-08-08 12:46:00,88.895,88.93,88.895,88.92,769.0
2019-08-08 12:47:00,88.92,88.92,88.92,88.92,981.0
2019-08-08 12:48:00,88.95,88.95,88.92,88.92,2016.0
2019-08-08 12:52:00,89.0,89.0,88.99,88.99,1265.0
2019-08-08 12:53:00,89.0,89.0,89.0,89.0,554.0
2019-08-08 12:54:00,88.99,88.99,88.99,88.99,287.0
2019-08-08 12:55:00,89.0,89.01,88.99,89.01,1392.0
2019-08-08 12:56:00,88.98,88.98,88.94,88.94,1937.0
2019-08-08 12:57:00,88.93,88.94,88.93,88.94,753.0
2019-08-08 12:58:00,88.94,88.94,88.88,88.88,3662.0
2019-08-08 12:59:00,88.89,88.9,88.87,88.9,1374.0
2019-08-08 13:00:00,88.9,88.91,88.9,88.91,558.0
2019-08-08 13:02:00,88.93,88.97,88.93,88.97,959.0
2019-08-08 13:03:00,88.97,88.97,88.95,88.96,691.0
2019-08-08 13:04:00,88.92,88.96,88.91,88.91,624.0
2019-08-08 13:05:00,88.94,88.96,88.94,88.94,1041.0
2019-08-08 13:06:00,88.95,88.95,88.95,88.95,213.0
2019-08-08 13:07:00,88.91,88.91,88.89,88.89,532.0
2019-08-08 13:08:00,88.86,88.86,88.86,88.86,209.0
2019-08-08 13:09:00,88.8899,88.8899,88.8,88.8,972.0
2019-08-08 13:11:00,88.81,88.83,88.81,88.83,440.0
2019-08-08 13:12:00,88.81,88.81,88.81,88.81,228.0
2019-08-08 13:13:00,88.85,88.855,88.82,88.82,1546.0
2019-08-08 13:14:00,88.79,88.79,88.74,88.75,1916.0
2019-08-08 13:15:00,88.76,88.77,88.74,88.77,2246.0
2019-08-08 13:16:00,88.785,88.785,88.76,88.76,1186.0
2019-08-08 13:17:00,88.75,88.75,88.75,88.75,589.0
2019-08-08 13:18:00,88.74,88.76,88.73,88.73,2395.0
2019-08-08 13:19:00,88.74,88.74,88.74,88.74,262.0
2019-08-08 13:20:00,88.705,88.705,88.67,88.67,402.0
2019-08-08 13:21:00,88.66,88.66,88.63,88.63,986.0
2019-08-08 13:22:00,88.63,88.67,88.63,88.67,1724.0
2019-08-08 13:23:00,88.68,88.68,88.67,88.67,864.0
2019-08-08 13:24:00,88.66,88.66,88.65,88.65,428.0
2019-08-08 13:25:00,88.63,88.63,88.63,88.63,107.0
2019-08-08 13:26:00,88.67,88.67,88.58,88.58,1644.0
2019-08-08 13:27:00,88.62,88.64,88.62,88.62,2449.0
2019-08-08 13:28:00,88.62,88.69,88.62,88.69,1406.0
2019-08-08 13:29:00,88.66,88.66,88.66,88.66,586.0
2019-08-08 13:30:00,88.63,88.63,88.59,88.59,775.0
2019-08-08 13:31:00,88.59,88.6299,88.59,88.6299,653.0
2019-08-08 13:32:00,88.65,88.67,88.64,88.64,3063.0
2019-08-08 13:33:00,88.62,88.62,88.616,88.62,656.0
2019-08-08 13:34:00,88.625,88.625,88.61,88.61,317.0
2019-08-08 13:35:00,88.61,88.64,88.61,88.64,352.0
2019-08-08 13:36:00,88.64,88.65,88.61,88.61,1711.0
2019-08-08 13:37:00,88.62,88.62,88.62,88.62,524.0
2019-08-08 13:38:00,88.605,88.605,88.58,88.59,1077.0
2019-08-08 13:39:00,88.59,88.59,88.57,88.57,1400.0
2019-08-08 13:40:00,88.57,88.5825,88.57,88.5825,794.0
2019-08-08 13:41:00,88.59,88.59,88.58,88.58,939.0
2019-08-08 13:42:00,88.59,88.59,88.58,88.58,313.0
2019-08-08 13:43:00,88.57,88.61,88.57,88.6,1985.0
2019-08-08 13:44:00,88.59,88.61,88.57,88.57,3994.0
2019-08-08 13:45:00,88.55,88.55,88.55,88.55,486.0
2019-08-08 13:46:00,88.55,88.6307,88.5432,88.6307,4666.0
2019-08-08 13:47:00,88.6195,88.6195,88.54,88.54,3852.0
2019-08-08 13:48:00,88.5268,88.58,88.5268,88.56,2777.0
2019-08-08 13:49:00,88.57,88.58,88.57,88.57,3699.0
2019-08-08 13:50:00,88.61,88.65,88.61,88.65,5396.0
2019-08-08 13:51:00,88.62,88.62,88.61,88.61,609.0
2019-08-08 13:52:00,88.64,88.64,88.64,88.64,215.0
2019-08-08 13:53:00,88.66,88.67,88.65,88.67,2468.0
2019-08-08 13:54:00,88.69,88.69,88.69,88.69,791.0
2019-08-08 13:55:00,88.69,88.8,88.69,88.8,2550.0
2019-08-08 13:56:00,88.81,88.82,88.8,88.82,1234.0
2019-08-08 13:57:00,88.805,88.82,88.805,88.8154,1766.0
2019-08-08 13:58:00,88.8208,88.8208,88.78,88.78,1967.0
2019-08-08 13:59:00,88.79,88.79,88.75,88.755,878.0
2019-08-08 14:00:00,88.755,88.755,88.615,88.615,4125.0
2019-08-08 14:01:00,88.59,88.59,88.55,88.57,5292.0
2019-08-08 14:02:00,88.6,88.62,88.57,88.57,3986.0
2019-08-08 14:03:00,88.57,88.57,88.54,88.54,637.0
2019-08-08 14:04:00,88.44,88.4962,88.44,88.46,416.0
2019-08-08 14:05:00,88.42,88.44,88.42,88.43,800.0
2019-08-08 14:06:00,88.42,88.44,88.41,88.44,2407.0
2019-08-08 14:07:00,88.42,88.43,88.4,88.43,1159.0
2019-08-08 14:08:00,88.43,88.44,88.425,88.44,619.0
2019-08-08 14:09:00,88.44,88.44,88.42,88.44,3434.0
2019-08-08 14:10:00,88.4154,88.4154,88.38,88.38,1104.0
2019-08-08 14:11:00,88.38,88.47,88.37,88.47,3951.0
2019-08-08 14:12:00,88.45,88.45,88.43,88.43,751.0
2019-08-08 14:13:00,88.46,88.505,88.46,88.5,1463.0
2019-08-08 14:14:00,88.52,88.5315,88.52,88.53,985.0
2019-08-08 14:15:00,88.57,88.58,88.56,88.58,2519.0
2019-08-08 14:16:00,88.59,88.61,88.59,88.59,2104.0
2019-08-08 14:17:00,88.57,88.57,88.54,88.54,328.0
2019-08-08 14:18:00,88.5,88.5,88.5,88.5,653.0
2019-08-08 14:19:00,88.48,88.48,88.44,88.44,1056.0
2019-08-08 14:20:00,88.42,88.42,88.4068,88.4068,1263.0
2019-08-08 14:21:00,88.43,88.45,88.43,88.445,1021.0
2019-08-08 14:22:00,88.45,88.45,88.44,88.45,677.0
2019-08-08 14:23:00,88.46,88.47,88.45,88.47,1126.0
2019-08-08 14:24:00,88.46,88.48,88.46,88.48,1626.0
2019-08-08 14:25:00,88.48,88.48,88.45,88.45,1816.0
2019-08-08 14:26:00,88.45,88.47,88.43,88.47,1040.0
2019-08-08 14:27:00,88.46,88.46,88.4,88.4,2034.0
2019-08-08 14:28:00,88.43,88.43,88.41,88.42,2443.0
2019-08-08 14:29:00,88.41,88.45,88.405,88.44,3562.0
2019-08-08 14:30:00,88.44,88.44,88.41,88.4251,1835.0
2019-08-08 14:31:00,88.41,88.485,88.41,88.48,4294.0
2019-08-08 14:32:00,88.5,88.5,88.39,88.395,5337.0
2019-08-08 14:33:00,88.41,88.51,88.41,88.485,4998.0
2019-08-08 14:34:00,88.49,88.505,88.49,88.49,1714.0
2019-08-08 14:35:00,88.51,88.51,88.44,88.46,3401.0
2019-08-08 14:36:00,88.45,88.47,88.43,88.44,2213.0
2019-08-08 14:37:00,88.43,88.48,88.42,88.45,4734.0
2019-08-08 14:38:00,88.45,88.48,88.44,88.48,1385.0
2019-08-08 14:39:00,88.48,88.5,88.43,88.45,4159.0
2019-08-08 14:40:00,88.43,88.5,88.38,88.485,15340.0
2019-08-08 14:41:00,88.5,88.5,88.46,88.46,3812.0
2019-08-08 14:42:00,88.48,88.51,88.48,88.49,4117.0
2019-08-08 14:43:00,88.47,88.51,88.45,88.51,5213.0
2019-08-08 14:44:00,88.53,88.555,88.53,88.555,891.0
2019-08-08 14:45:00,88.54,88.54,88.51,88.52,7241.0
2019-08-08 14:46:00,88.525,88.53,88.49,88.49,2572.0
2019-08-08 14:47:00,88.48,88.48,88.44,88.45,652.0
2019-08-08 14:48:00,88.44,88.48,88.44,88.48,1410.0
2019-08-08 14:49:00,88.48,88.48,88.46,88.47,1321.0
2019-08-08 14:50:00,88.41,88.43,88.32,88.36,1126.0
2019-08-08 14:51:00,88.39,88.4,88.39,88.4,930.0
2019-08-08 14:52:00,88.41,88.4209,88.41,88.4209,775.0
2019-08-08 14:53:00,88.46,88.5,88.46,88.5,545.0
2019-08-08 14:54:00,88.51,88.51,88.51,88.51,2058.0
2019-08-08 14:55:00,88.51,88.54,88.5,88.51,5412.0
2019-08-08 14:56:00,88.49,88.54,88.49,88.525,1476.0
2019-08-08 14:57:00,88.53,88.55,88.53,88.53,1204.0
2019-08-08 14:58:00,88.54,88.57,88.54,88.57,594.0
2019-08-08 14:59:00,88.56,88.56,88.55,88.56,1263.0
2019-08-08 15:00:00,88.55,88.56,88.52,88.53,5889.0
2019-08-08 15:01:00,88.52,88.56,88.48,88.56,4396.0
2019-08-08 15:02:00,88.6,88.605,88.59,88.595,1463.0
2019-08-08 15:03:00,88.595,88.635,88.595,88.635,2356.0
2019-08-08 15:04:00,88.64,88.655,88.64,88.655,1131.0
2019-08-08 15:05:00,88.655,88.66,88.63,88.66,2312.0
2019-08-08 15:06:00,88.65,88.67,88.65,88.67,1805.0
2019-08-08 15:07:00,88.66,88.71,88.66,88.71,1357.0
2019-08-08 15:08:00,88.69,88.7,88.67,88.675,1627.0
2019-08-08 15:09:00,88.66,88.68,88.64,88.68,2071.0
2019-08-08 15:10:00,88.7,88.7,88.66,88.68,1443.0
2019-08-08 15:11:00,88.67,88.68,88.65,88.65,26665.0
2019-08-08 15:12:00,88.67,88.68,88.58,88.59,10128.0
2019-08-08 15:13:00,88.58,88.63,88.58,88.585,3034.0
2019-08-08 15:14:00,88.6,88.635,88.6,88.61,5873.0
2019-08-08 15:15:00,88.61,88.61,88.54,88.54,1292.0
2019-08-08 15:16:00,88.53,88.55,88.44,88.44,3157.0
2019-08-08 15:17:00,88.45,88.46,88.34,88.35,7017.0
2019-08-08 15:18:00,88.37,88.41,88.37,88.38,2824.0
2019-08-08 15:19:00,88.39,88.48,88.39,88.48,1296.0
2019-08-08 15:20:00,88.45,88.47,88.43,88.43,3978.0
2019-08-08 15:21:00,88.45,88.51,88.45,88.46,7758.0
2019-08-08 15:22:00,88.46,88.51,88.46,88.5,2257.0
2019-08-08 15:23:00,88.47,88.47,88.47,88.47,608.0
2019-08-08 15:24:00,88.47,88.51,88.47,88.495,1935.0
2019-08-08 15:25:00,88.48,88.5,88.47,88.47,4292.0
2019-08-08 15:26:00,88.47,88.5,88.46,88.49,7647.0
2019-08-08 15:27:00,88.47,88.47,88.44,88.455,3098.0
2019-08-08 15:28:00,88.46,88.52,88.46,88.51,1984.0
2019-08-08 15:29:00,88.52,88.56,88.52,88.56,971.0
2019-08-08 15:30:00,88.59,88.59,88.55,88.55,4673.0
2019-08-08 15:31:00,88.54,88.58,88.53,88.58,3947.0
2019-08-08 15:32:00,88.58,88.58,88.55,88.57,2881.0
2019-08-08 15:33:00,88.58,88.62,88.58,88.61,2741.0
2019-08-08 15:34:00,88.61,88.62,88.57,88.57,5916.0
2019-08-08 15:35:00,88.55,88.58,88.53,88.57,2788.0
2019-08-08 15:36:00,88.58,88.6219,88.57,88.59,4637.0
2019-08-08 15:37:00,88.58,88.585,88.54,88.56,4094.0
2019-08-08 15:38:00,88.59,88.59,88.55,88.55,2808.0
2019-08-08 15:39:00,88.56,88.58,88.56,88.58,1738.0
2019-08-08 15:40:00,88.6,88.64,88.59,88.64,7360.0
2019-08-08 15:41:00,88.66,88.83,88.64,88.8,5952.0
2019-08-08 15:42:00,88.8,88.8,88.73,88.795,4770.0
2019-08-08 15:43:00,88.8,88.83,88.8,88.83,3284.0
2019-08-08 15:44:00,88.84,88.84,88.81,88.81,6520.0
2019-08-08 15:45:00,88.82,88.87,88.82,88.86,5617.0
2019-08-08 15:46:00,88.86,88.9,88.85,88.87,7198.0
2019-08-08 15:47:00,88.83,88.84,88.79,88.79,3953.0
2019-08-08 15:48:00,88.76,88.77,88.71,88.74,5594.0
2019-08-08 15:49:00,88.76,88.76,88.69,88.75,7885.0
2019-08-08 15:50:00,88.75,88.755,88.7,88.7,4612.0
2019-08-08 15:51:00,88.69,88.72,88.69,88.72,7852.0
2019-08-08 15:52:00,88.73,88.73,88.66,88.67,5311.0
2019-08-08 15:53:00,88.66,88.69,88.64,88.69,11126.0
2019-08-08 15:54:00,88.68,88.72,88.68,88.71,7529.0
2019-08-08 15:55:00,88.7,88.71,88.58,88.58,9690.0
2019-08-08 15:56:00,88.6,88.87,88.59,88.775,62478.0
2019-08-08 15:57:00,88.77,88.835,88.755,88.83,19562.0
2019-08-08 15:58:00,88.83,88.885,88.81,88.815,27287.0
2019-08-08 15:59:00,88.8125,88.88,88.77,88.88,30327.0
2019-08-08 16:00:00,88.875,88.96,88.87,88.89,58256.0
